company_id,metric_id,result_category,quality,applicability,value,unit,reason_code,source_period,implementation_identity,evidence_type,source_credit,selected_evidence,current_head_full_revalidated,real_disclosure_limitation_established,remaining_responsibility
pfizer,D03,VALIDATION_OR_IMPLEMENTATION_PENDING,,APPLICABLE,,,D03_NATIVE_RESULT_ROUTE_AND_REAL_VALIDATION_PENDING,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""source_id"": ""sha256:20afd846ee0a45d2850119953f5140b442f0b0a72c56cbda5fcf23800e648839"", ""request_context_format"": ""deepseek-v41-two-message-json-chat-1"", ""implementation_files"": ""docs/evidence/issue28_continuous/request-context-counting/implementation-files.json""}",SOURCE_PREPARATION_WITH_SEPARATE_RECORDED_OR_SYNTHETIC_DEVELOPMENT_EVIDENCE,SEE_ORIGINAL_SOURCE_PROOFS_NO_MODEL_RESULT_CREDIT,"{""path"": ""docs/evidence/issue28_continuous/request-context-counting/grouped-census.json"", ""selector"": ""pfizer/D03""}",False,False,Complete current source-dependent native response/Review/Run validation; retain partials and failures at original scope
pfizer,D04,VALIDATION_OR_IMPLEMENTATION_PENDING,,APPLICABLE,,,D04_COMPLETE_CURRENT_REAL_VALIDATION_PENDING,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""source_id"": ""sha256:04fb425b178a277596a063b87e379aedef139c923508457a0b22c13e86eb5176"", ""request_context_format"": ""deepseek-v41-two-message-json-chat-1"", ""implementation_files"": ""docs/evidence/issue28_continuous/request-context-counting/implementation-files.json""}",SOURCE_PREPARATION_WITH_SEPARATE_RECORDED_OR_SYNTHETIC_DEVELOPMENT_EVIDENCE,SEE_ORIGINAL_SOURCE_PROOFS_NO_MODEL_RESULT_CREDIT,"{""path"": ""docs/evidence/issue28_continuous/request-context-counting/grouped-census.json"", ""selector"": ""pfizer/D04""}",False,False,Complete current source-dependent native response/Review/Run validation; retain partials and failures at original scope
pfizer,E01,NUMERIC_RESULT,EXACT,APPLICABLE,0,count,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:fba16e1354f49fb83df57d9235f7cc5f87b5822767777e18a6c3f10db7aed229"", ""result_id"": ""sha256:277086505f0eac3cc0367f60ed7341785fb1fc7600ba5bbb952f0130e9fab0d1"", ""spec_closure_hash"": ""sha256:7d5864cc3a591b5f0a3b903c4cadcaeb0782dcb60bfe2f75b744cef8f8364ccb"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/E01""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
pfizer,E02,NUMERIC_RESULT,EXACT,APPLICABLE,0,count,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:f53049a6e6c278c898aeef98317a94e48f870c7253abc01935fe9282c652c3fa"", ""result_id"": ""sha256:bd170d67634f18b4980eb72ab76eeddd67aee80689844a59d63a8d18a89a8cbf"", ""spec_closure_hash"": ""sha256:2225c56a35257b1ccf88dd4532f450dc264095fcbf4bcfa095a7a8f801e88465"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/E02""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
pfizer,E03,NUMERIC_RESULT,EXACT,APPLICABLE,0,count,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:52750d3d4df747ccb33f0bd1b41c93086e4ec2211782314e07e87fb70acdbcda"", ""result_id"": ""sha256:1fdc9996d056c0914c41cc1629cac72c22fabe540baf90edaa8dc2670fb0a5be"", ""spec_closure_hash"": ""sha256:6a53aad18d3a406b16f08c8ddf337cafca865d9ed3843044ae47fcfef17a74a7"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/E03""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
pfizer,E04,NUMERIC_RESULT,EXACT,APPLICABLE,0,count,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:c40fe1cb704c49ea469bae591aa44359b51339fac5f174484a6aab61564de1fd"", ""result_id"": ""sha256:53b87409783be3e13efbcbe30f63f520de1203b7f9024cc9596574132a03cb74"", ""spec_closure_hash"": ""sha256:034565b73fcf2d88fcff21e36b9fcc5a7ce604c7e09bb8d8d6ab940e5d56b24d"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/E04""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
pfizer,E05,NUMERIC_RESULT,EXACT,APPLICABLE,0,count,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:9eb66a3279523f7e1c7249b3614dfc64e09d21e79bc9c89c86729f5f9b727377"", ""result_id"": ""sha256:d97cc73f992fdc626d625972bae6a3e3a747e228fb0c8c9d895aa7e212606206"", ""spec_closure_hash"": ""sha256:7f09c9630d318106f98f33d82b7914b583b8db6aef5bebc019b50b82c6f54cfd"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""pfizer/E05""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,A01,NUMERIC_RESULT,EXACT,APPLICABLE,0.155,ratio,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:8fb06eab76add3f901f14eb37f4e5dc937e935a7a040fe92cd49a021a48df862"", ""result_id"": ""sha256:f722274515ec25dac702daf2be530bfb726d42058a3589808e66cc4c85c21e93"", ""spec_closure_hash"": ""sha256:ee54ac53602bbc07c6449b627bd2449f30136e32d245764a847dc6282782a063"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/A01""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,A02,NUMERIC_RESULT,EXACT,APPLICABLE,0.146,ratio,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:66856f2a8ff381a4aaee3e2ef5a46ea2ff4535871ad1e98e576389acb3175e86"", ""result_id"": ""sha256:9744ed5ff34de4599adb151113117878578895dc56e382b5a031eb7813ffb7c3"", ""spec_closure_hash"": ""sha256:9f8a3bbf1bd4ac8229960d9ea59887842a0fbe1e5573c2dbaf9965044e91636d"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/A02""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,A03,NUMERIC_RESULT,EXACT,APPLICABLE,1.11,ratio,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-10-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:9cc58241fbbcf9451ad3d4d360fd45b0c3fda30699619b85061b5a35a861b308"", ""result_id"": ""sha256:414052e6c1a0f5ff1a46ea4bc6f37bdc8c2a307d2d01715ae13823dc673173b7"", ""spec_closure_hash"": ""sha256:99ff7afa51744213038acd97d91f0d62d641a1090f96fa85d860708579d64601"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/A03""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,A04,NUMERIC_RESULT,EXACT,APPLICABLE,0.025,ratio,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:442bc3f3402b2e5ebcd71451bb1d3594ebc83e8fc19a27a539c174d092a0e8f4"", ""result_id"": ""sha256:7665c600bf5ab70102240981d7df0d0ae38d7253785c255aa553b80aef80d8eb"", ""spec_closure_hash"": ""sha256:bf1f13bb535f9b2004629af329532e19d87362d41606540da719b789229e9282"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/A04""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,A05,NUMERIC_RESULT,EXACT,APPLICABLE,0.01353819078340816975991354239,ratio,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:43d5f9f40ea4ba4ad9105cd672d65b470b2152d3f649e9d9496fbc44efac9051"", ""result_id"": ""sha256:f8f2a182897cd8ab4dd3f0ad16c399fc8ba259cc4c1706ff4db59e76ffd68639"", ""spec_closure_hash"": ""sha256:e0ecf50b6a31a389933921d927ba00ca640b5b49002526cb537afa70be1e7ca3"", ""requirement_closure_hash"": ""sha256:fc6de0fa5027a4c98dba805db0dc4bde6ed65973b1e0098ec8160a50c8637a18""}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,VERIFIED_SEC_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/ordinary-document-identity/restored-coordinates.json"", ""selector"": ""jpmorgan_chase/A05"", ""archive"": ""ordinary-document-identity/material.tar.gz"", ""coordinate_member"": ""live-restored-jpm-native/coordinates/jpmorgan_chase-A05.json"", ""run_records"": ""live-restored-jpm-native/runs/jpmorgan_chase/A05/records.jsonl"", ""run_manifest"": ""live-restored-jpm-native/runs/jpmorgan_chase/A05/manifest.json""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,A06,NUMERIC_RESULT,EXACT,APPLICABLE,0.1613357541615054383791763528,ratio,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:9e523315f741dac8c53acd36dd75a6fc0f165011033e9dd06b6d266a1bd883aa"", ""result_id"": ""sha256:972b2069f35f7d2543913f95f3112384d3436b04c25cf54f67b8dcb547168085"", ""spec_closure_hash"": ""sha256:db527edadcca6b1b16a6442dd42972c51ec1b9a45b54e3faf636387980327ee2"", ""requirement_closure_hash"": ""sha256:fc6de0fa5027a4c98dba805db0dc4bde6ed65973b1e0098ec8160a50c8637a18""}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,VERIFIED_SEC_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/ordinary-document-identity/restored-coordinates.json"", ""selector"": ""jpmorgan_chase/A06"", ""archive"": ""ordinary-document-identity/material.tar.gz"", ""coordinate_member"": ""live-restored-jpm-native/coordinates/jpmorgan_chase-A06.json"", ""run_records"": ""live-restored-jpm-native/runs/jpmorgan_chase/A06/records.jsonl"", ""run_manifest"": ""live-restored-jpm-native/runs/jpmorgan_chase/A06/manifest.json""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,A07,NUMERIC_RESULT,EXACT,APPLICABLE,-1423000000,USD,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:cc964913e53be62ab8cc4e8848bac2b5783e24fae430965f5cfbca33f56b617f"", ""result_id"": ""sha256:bd65b8e73fc4fa182c47fefcd2b734f50a4e4451b28ca40f4a499bb55564f950"", ""spec_closure_hash"": ""sha256:3735428ca12d51893ed0b3e20a9563cb95cf7f90b4bcef3b2bcec9a947893b50"", ""requirement_closure_hash"": ""sha256:fc6de0fa5027a4c98dba805db0dc4bde6ed65973b1e0098ec8160a50c8637a18""}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,VERIFIED_SEC_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/ordinary-document-identity/restored-coordinates.json"", ""selector"": ""jpmorgan_chase/A07"", ""archive"": ""ordinary-document-identity/material.tar.gz"", ""coordinate_member"": ""live-restored-jpm-native/coordinates/jpmorgan_chase-A07.json"", ""run_records"": ""live-restored-jpm-native/runs/jpmorgan_chase/A07/records.jsonl"", ""run_manifest"": ""live-restored-jpm-native/runs/jpmorgan_chase/A07/manifest.json""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,A08,NUMERIC_RESULT,EXACT,APPLICABLE,0.9115807340506899405928145595,ratio,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:c2b59f8c4fd87fe58531bd2346498b9ae01b9c04868b7659684c5a7b23611135"", ""result_id"": ""sha256:270e95d22c056e1ac0f674cbf491b4bd07e344e0cbacddaa72b7714703f9ac64"", ""spec_closure_hash"": ""sha256:7e4658f2194d7a47cb8f7db5ff517ffc1eda25bc02db87b548cf6cfea0d2b65c"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/A08""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,A09,NUMERIC_RESULT,EXACT,APPLICABLE,0.0066,ratio,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:bbb9679806bb89a134dc4381433950f85256305b84c59b3111b5869b95b3c881"", ""result_id"": ""sha256:4fc0a25c75387c44e29a980f81e83600a5e3f15834ad32ce4e6b1a731dfb5205"", ""spec_closure_hash"": ""sha256:aaafb1f1c5a4318007074875776ccc6f92edffe5a78d610a729f0a46775b7dd4"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/A09""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,A10,NUMERIC_RESULT,EXACT,APPLICABLE,0.01828725144704575539159843992,ratio,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:a8d5c8b114b6b7904f505ac6a363a1d84f84b9f00eaddcbf92df82caa062f887"", ""result_id"": ""sha256:2a936246c02a9e3a75a087a38835555fc018ed0f3230839e90c4ef4bf042d4bf"", ""spec_closure_hash"": ""sha256:f8a5d6747d7e4d250993643766b19b83ab12f39ddbe3b0e9e341fe00cf5c5ffb"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/A10""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,A11,NUMERIC_RESULT,EXACT,APPLICABLE,4791000000000,USD,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:ae6fa00037dd6596124784be8c2cade031f2cd43b20d342cb88e93039f1ab2ad"", ""result_id"": ""sha256:cfa36940a86782a672a583c9319c222ef9c99b9f0081e83ff6f966eb750e9103"", ""spec_closure_hash"": ""sha256:87645fa1422b2ac635a9383b5b30d40091d45a819a3789d8415c1ed00dbc234b"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/A11""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,A12,NUMERIC_RESULT,EXACT,APPLICABLE,40000000,USD,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:8e448a5e5119a154bb01cc3f29ad048ae2cdae029f49d81a909c57b0e841cec9"", ""result_id"": ""sha256:5cb6093a18b27174448eadd1927196622aa049097286a157d89b32e062336cf1"", ""spec_closure_hash"": ""sha256:338264b583c2d2458cb3f73d060e1a42fa9d90a20e51be961394fc27ae62b213"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/A12""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,A13,NUMERIC_RESULT,EXACT,APPLICABLE,42758000000,USD,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:673e53418b4b35742587cf7eb8f8219825450f02da1fd2f22f3677e80d15546d"", ""result_id"": ""sha256:c44e83db5ce88168004cb89a76652d424f83e38cc94405fb9bbe5375d8ca0d8f"", ""spec_closure_hash"": ""sha256:94699b6e1c2c5d8f8e5b048007c5f863416fb4072489b274929dd4ae03716b09"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/A13""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,B01,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:ad262ab0c7f01a8df7e66ccee80a22c300c59a4603c9fec80c853468ca2b3261"", ""result_id"": ""sha256:acda5475f270d4888d1c9d38b8e5b869adafc3317e2da05f6c9048c9fcfa5de1"", ""spec_closure_hash"": ""sha256:300424426d0397ce04f6ce6f6df3a2e12259904060d31e47d8664df6e5f3d8f8"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/B01""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,B02,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:312f85886abba9683a74d1490d555cec921a6780c8e355583c42a31fd4f31f12"", ""result_id"": ""sha256:e6251d33bd7e2f6a31db9bf53eda28c2b6feafedbdd5eea76403aee115a3dbf1"", ""spec_closure_hash"": ""sha256:7f569259f31e7d0bd237ca8ba6bc368cbf55d47453f86915c4cf8e0638868a76"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/B02""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,B03,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:34031e40fb876f635b98e422ade48459ad8a40ac7178e5900e74db7280e28ae5"", ""result_id"": ""sha256:d9e2eb8fa5e51152d021c21f11b05a820db98693b6e08a1cea3b6034b0aba988"", ""spec_closure_hash"": ""sha256:706e541ffaf0e1d2cc091b56a635485a2145e70f40f86a401fa2e2c5b0a471e5"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/B03""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,B04,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:d5928c1a05c1f1478107418c0db3b0cdc3853898ebf516fb94fc908f0c0e63b7"", ""result_id"": ""sha256:8c66ba702c8c2c418b194830d21e423c41424746567e9d1e068b0247483546ab"", ""spec_closure_hash"": ""sha256:22b0fe3ad2841f90450d503cd628fe65207ae1777968156abc13c4ee28ffb3e2"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/B04""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,B05,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:525d67646230a9340723c6623a12bc18271f8d6104b451304d909dc2cbcfb33b"", ""result_id"": ""sha256:47b7f51b2d214d15c494673f5c52223a5d4b1e5368206622703104c4365778f7"", ""spec_closure_hash"": ""sha256:7fc421991b42d822b96675ac584b32e0af843a34923a90cb316cc13386debdae"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/B05""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
