company,cik,metric_id,source_url,local_path,accession,document_name,concept_or_section,context_or_dimension,unit,period_start,period_end,value_raw,value_normalized,evidence_quote,extraction_method,parser_version
Enphase Energy,1463101,B05,https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json,0001463101-26-000013;0001463101-26-000013,companyfacts components,NetCashProvidedByUsedInOperatingActivities+PaymentsToAcquirePropertyPlantAndEquipment,companyfacts:USD:CY2025;companyfacts:USD:CY2025,USD,2025-01-01,2025-12-31,136540000;40639000,95901000,operating cash flow - capital expenditures; components=NetCashProvidedByUsedInOperatingActivities=136540000;PaymentsToAcquirePropertyPlantAndEquipment=40639000,companyfacts_derived,sec_pipeline_v1
Enphase Energy,1463101,B06,https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json,0001463101-26-000013;0001463101-26-000013;0001463101-26-000013,companyfacts components,LongTermDebtCurrent+LongTermDebtNoncurrent+StockholdersEquity,companyfacts:USD:;companyfacts:USD:;companyfacts:USD:,ratio,2025-12-31,2025-12-31,632183000;572194000;1087023000,1.107959077222837051285943352,total debt / shareholders' equity; components=LongTermDebtCurrent=632183000;LongTermDebtNoncurrent=572194000;StockholdersEquity=1087023000,companyfacts_derived,sec_pipeline_v1
Enphase Energy,1463101,B07,https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json,0001463101-26-000013;0001463101-26-000013,companyfacts components,OperatingIncomeLoss+InterestExpenseNonoperating,companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-01-01,2025-12-31,157526000;4521000,34.84317628843176288431762884,operating income / interest expense; components=OperatingIncomeLoss=157526000;InterestExpenseNonoperating=4521000,companyfacts_derived,sec_pipeline_v1
Enphase Energy,1463101,B08,https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json,0001463101-26-000013;0001463101-26-000013,companyfacts components,AssetsCurrent+LiabilitiesCurrent,companyfacts:USD:;companyfacts:USD:,ratio,2025-12-31,2025-12-31,2606860000;1262150000,2.065412193479380422295289783,current assets / current liabilities; components=AssetsCurrent=2606860000;LiabilitiesCurrent=1262150000,companyfacts_derived,sec_pipeline_v1
Enphase Energy,1463101,B09,https://data.sec.gov/api/xbrl/companyfacts/CIK0001463101.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001463101.json,0001463101-26-000013,CIK0001463101.json,CashAndCashEquivalentsAtCarryingValue,companyfacts:USD::2025-12-31:2025-12-31,USD,2025-12-31,2025-12-31,474318000,474318000,us-gaap:CashAndCashEquivalentsAtCarryingValue unit=USD accn=0001463101-26-000013 filed=2026-02-17,companyfacts_direct,sec_pipeline_v1
Marriott International,1048286,D01,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000007/mar-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231.htm,0001048286-26-000007,mar-20251231.htm,Item 1A Risk Factors,10-K text,,2025-01-01,2025-12-31,,,"uant to §240.10D-1(b). o Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Act). Yes ☐ No ☒ The aggregate market value of shares of common stock held by non-affiliates at June 30, 2025, was $ 61,232,412,426 . There were 264,984,554 shares of Class A Common Stock, par value $0.01 per share, outstanding at January 31, 2026. DOCUMENTS INCORPORATED BY REFERENCE Portions of the Proxy Statement prepared for the 2026 Annual Meeting of Stockholders are incorporated by reference into Part III of this report. Table of Contents MARRIOTT INTERNATIONAL, INC. FORM 10-K TABLE OF CONTENTS FISCAL YEAR ENDED DECEMBER 31, 2025 Page No. Part I. Item 1. Business 4 Item 1A. Risk Factors 10 Item 1B. Unresolved Staff Comments 19 Item 1C. Cybersecurity 19 Item 2. Properties 20 Item 3. Legal Proceedings 20 Item 4. Mine Safety Disclosures 21 Part II. Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters, and Issuer Purchases of Equity Securitie",text_text_qual,sec_pipeline_v1
Marriott International,1048286,D02,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000007/mar-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231.htm,0001048286-26-000007,mar-20251231.htm,Item 3 / litigation,10-K text,,2025-01-01,2025-12-31,,,"2b-2 of the Act). Yes ☐ No ☒ The aggregate market value of shares of common stock held by non-affiliates at June 30, 2025, was $ 61,232,412,426 . There were 264,984,554 shares of Class A Common Stock, par value $0.01 per share, outstanding at January 31, 2026. DOCUMENTS INCORPORATED BY REFERENCE Portions of the Proxy Statement prepared for the 2026 Annual Meeting of Stockholders are incorporated by reference into Part III of this report. Table of Contents MARRIOTT INTERNATIONAL, INC. FORM 10-K TABLE OF CONTENTS FISCAL YEAR ENDED DECEMBER 31, 2025 Page No. Part I. Item 1. Business 4 Item 1A. Risk Factors 10 Item 1B. Unresolved Staff Comments 19 Item 1C. Cybersecurity 19 Item 2. Properties 20 Item 3. Legal Proceedings 20 Item 4. Mine Safety Disclosures 21 Part II. Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters, and Issuer Purchases of Equity Securities 21 Item 6. Reserved 21 Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Ope",text_text_qual,sec_pipeline_v1
Marriott International,1048286,D03,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000007/mar-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231.htm,0001048286-26-000007,mar-20251231.htm,Regulatory investigation keywords,10-K text,,2025-01-01,2025-12-31,,,8286 country:CA 2025-01-01 2025-12-31 0001048286 country:CH 2025-01-01 2025-12-31 0001048286 us-gaap:ForeignTaxJurisdictionOtherMember 2025-01-01 2025-12-31 0001048286 srt:MinimumMember 2025-01-01 2025-12-31 0001048286 srt:MaximumMember 2025-01-01 2025-12-31 0001048286 us-gaap:GuaranteeOfIndebtednessOfOthersMember 2025-12-31 0001048286 mar:GuaranteeOperatingProfitMember 2025-12-31 0001048286 us-gaap:GuaranteeTypeOtherMember 2025-12-31 0001048286 us-gaap:OtherCurrentLiabilitiesMember 2025-12-31 0001048286 us-gaap:OtherNoncurrentLiabilitiesMember 2025-12-31 0001048286 mar:NotYetInEffectConditionMember mar:GuaranteeOperatingProfitMember 2025-12-31 0001048286 mar:ClassActionLawsuitsRelatedToDataSecurityIncidentMember 2018-11-30 2018-11-30 0001048286 srt:MinimumMember 2025-12-31 0001048286 mar:SeriesPSeniorNotesMember 2025-12-31 0001048286 mar:SeriesPSeniorNotesMember 2024-12-31 0001048286 mar:SeriesRNotesMember 2025-12-31 0001048286 mar:SeriesRNotesMember 2024-12-31 0001048286 mar:SeriesVN,text_text_qual,sec_pipeline_v1
Marriott International,1048286,D04,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000007/mar-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231.htm,0001048286-26-000007,mar-20251231.htm,Going concern,10-K text,,2025-01-01,2025-12-31,,,未披露持续经营疑虑,text_text_qual,sec_pipeline_v1
Southwest Airlines,92380,D01,https://www.sec.gov/Archives/edgar/data/92380/000009238026000006/luv-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238026000006/luv-20251231.htm,0000092380-26-000006,luv-20251231.htm,Item 1A Risk Factors,10-K text,,2025-01-01,2025-12-31,,,,text_not_extracted,sec_pipeline_v1
Southwest Airlines,92380,D02,https://www.sec.gov/Archives/edgar/data/92380/000009238026000006/luv-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238026000006/luv-20251231.htm,0000092380-26-000006,luv-20251231.htm,Item 3 / litigation,10-K text,,2025-01-01,2025-12-31,,,,text_not_available_sec,sec_pipeline_v1
Southwest Airlines,92380,D03,https://www.sec.gov/Archives/edgar/data/92380/000009238026000006/luv-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238026000006/luv-20251231.htm,0000092380-26-000006,luv-20251231.htm,Regulatory investigation keywords,10-K text,,2025-01-01,2025-12-31,,,"luv-20251231 0000092380 2025 FY false iso4217:USD xbrli:shares 0000092380 2025-01-01 2025-12-31 0000092380 2025-06-30 0000092380 2026-02-03 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 10-K/A Amendment No. 1 (Mark One) ☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31 , 2025 or ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from ________ to ________ Commission File No. 1-7259 SOUTHWEST AIRLINES CO. (Exact name of registrant as specified in its charter) Texas 74-1563240 (State or other jurisdiction of (IRS Employer incorporation or organization) Identification No.) P.O. Box 36611 Dallas, Texas 75235-1611 (Address of principal executive offices) (Zip Code) Registrant's tele",text_text_qual,sec_pipeline_v1
Southwest Airlines,92380,D04,https://www.sec.gov/Archives/edgar/data/92380/000009238026000006/luv-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238026000006/luv-20251231.htm,0000092380-26-000006,luv-20251231.htm,Going concern,10-K text,,2025-01-01,2025-12-31,,,未披露持续经营疑虑,text_text_qual,sec_pipeline_v1
Ford Motor Company,37996,D01,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231.htm,0000037996-26-000015,f-20251231.htm,Item 1A Risk Factors,10-K text,,2025-01-01,2025-12-31,,,"e ($13.80 per share), the aggregate market value of such Common Stock was $54,076,999,456. DOCUMENTS INCORPORATED BY REFERENCE Document Where Incorporated Proxy Statement* Part III (Items 10, 11, 12, 13, and 14) __________ * As stated under various Items of this Report, only certain specified portions of such document are incorporated by reference in this Report. Exhibit Index begins on page 101 FORD MOTOR COMPANY ANNUAL REPORT ON FORM 10-K For the Year Ended December 31, 2025 Table of Contents Page Part I Item 1 Business 1 Overview 2 Ford Blue, Ford Model e, and Ford Pro Segment 2 Ford Credit Segment 6 Corporate Other 7 Interest on Debt 7 Governmental Standards 7 Human Capital Resources 14 Item 1A Risk Factors 18 Item 1B Unresolved Staff Comments 33 Item 1C Cybersecurity 33 Item 2 Properties 35 Item 3 Legal Proceedings 36 Item 4 Mine Safety Disclosures 38 Item 4A Information about our Executive Officers 39 Part II Item 5 Market for Registrant’s Common Equity, Related Stockholder Matte",text_text_qual,sec_pipeline_v1
Ford Motor Company,37996,D02,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231.htm,0000037996-26-000015,f-20251231.htm,Item 3 / litigation,10-K text,,2025-01-01,2025-12-31,,,"ORATED BY REFERENCE Document Where Incorporated Proxy Statement* Part III (Items 10, 11, 12, 13, and 14) __________ * As stated under various Items of this Report, only certain specified portions of such document are incorporated by reference in this Report. Exhibit Index begins on page 101 FORD MOTOR COMPANY ANNUAL REPORT ON FORM 10-K For the Year Ended December 31, 2025 Table of Contents Page Part I Item 1 Business 1 Overview 2 Ford Blue, Ford Model e, and Ford Pro Segment 2 Ford Credit Segment 6 Corporate Other 7 Interest on Debt 7 Governmental Standards 7 Human Capital Resources 14 Item 1A Risk Factors 18 Item 1B Unresolved Staff Comments 33 Item 1C Cybersecurity 33 Item 2 Properties 35 Item 3 Legal Proceedings 36 Item 4 Mine Safety Disclosures 38 Item 4A Information about our Executive Officers 39 Part II Item 5 Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 41 Item 6 [Reserved] 42 Item 7 Management’s Discussion and Ana",text_text_qual,sec_pipeline_v1
Ford Motor Company,37996,D03,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231.htm,0000037996-26-000015,f-20251231.htm,Regulatory investigation keywords,10-K text,,2025-01-01,2025-12-31,,,2-31 0000037996 us-gaap:RestrictedStockUnitsRSUMember us-gaap:ShareBasedCompensationAwardTrancheOneMember 2025-01-01 2025-12-31 0000037996 us-gaap:RestrictedStockUnitsRSUMember us-gaap:ShareBasedCompensationAwardTrancheTwoMember 2025-01-01 2025-12-31 0000037996 us-gaap:RestrictedStockUnitsRSUMember us-gaap:ShareBasedCompensationAwardTrancheThreeMember 2025-01-01 2025-12-31 0000037996 country:US 2025-01-01 2025-12-31 0000037996 country:BR 2025-01-01 2025-12-31 0000037996 country:DE 2025-01-01 2025-12-31 0000037996 country:IN 2025-01-01 2025-12-31 0000037996 country:MX 2025-01-01 2025-12-31 0000037996 us-gaap:ForeignTaxJurisdictionOtherMember 2025-01-01 2025-12-31 0000037996 us-gaap:USTreasurySecuritiesMember us-gaap:FairValueInputsLevel1Member f:CompanyExcludingFordCreditMember 2024-12-31 0000037996 us-gaap:USTreasurySecuritiesMember us-gaap:FairValueInputsLevel1Member f:FordCreditMember 2024-12-31 0000037996 us-gaap:USTreasurySecuritiesMember us-gaap:FairValueInputsLevel1Member 2024-12,text_text_qual,sec_pipeline_v1
Ford Motor Company,37996,D04,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231.htm,0000037996-26-000015,f-20251231.htm,Going concern,10-K text,,2025-01-01,2025-12-31,,,未披露持续经营疑虑,text_text_qual,sec_pipeline_v1
Ford Motor Company,37996,B13,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231.htm,0000037996-26-000015,f-20251231.htm,Capacity utilization,10-K text,,2025-01-01,2025-12-31,,,"cipated. In addition, since new technologies are subject to market acceptance, a malfunction involving any 26 Item 1A. Risk Factors (Continued) manufacturer’s vehicle using autonomous or driver assist technologies may negatively impact the perception of such technologies and erode customer trust. Ford may face increased price competition for its products and services, including pricing pressure resulting from industry excess capacity, currency fluctuations, competitive actions, legal and policy changes, or economic or other factors, particularly for electrified vehicles. The global automotive industry is intensely competitive, with installed manufacturing capacity generally exceeding current demand. Historically, industry overcapacity has resulted in many manufacturers offering marketing incentives on vehicles in an attempt to maintain and grow market share; these incentives historically have included a combination of subsidized financing or leasing programs, price rebates and reductio",text_text_qual,sec_pipeline_v1
Pfizer,78003,D01,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000026/pfe-20251231.htm,0000078003-26-000026,pfe-20251231.htm,Item 1A Risk Factors,10-K text,,2025-01-01,2025-12-31,,,"of common stock, all of one class. DOCUMENTS INCORPORATED BY REFERENCE Portions of the Proxy Statement for the 2026 Annual Meeting of Shareholders Part III TABLE OF CONTENTS Page Defined Terms i Available Information iii Forward-Looking Information and Factors that May Affect Future Results 1 PART I 3 ITEM 1. BUSINESS 3 About Pfizer 3 Commercial Operations 4 Research and Development 5 Collaboration and Co-Promotion Agreements 6 International Operations 7 Sales and Marketing 7 Patents and Other Intellectual Property Rights 7 Competition 9 Pricing Pressures and Managed Care Organizations 10 Raw Materials 11 Government Regulation and Price Constraints 11 Environmental Matters 14 Our People 15 ITEM 1A. RISK FACTORS 16 ITEM 1B. UNRESOLVED STAFF COMMENTS N/A ITEM 1C. CYBERSECURITY 26 ITEM 2. PROPERTIES 27 ITEM 3. LEGAL PROCEEDINGS 27 ITEM 4. MINE SAFETY DISCLOSURES N/A INFORMATION ABOUT OUR EXECUTIVE OFFICERS 27 PART II 29 ITEM 5. MARKET FOR THE COMPANY’S COMMON EQUITY, RELATED STOCKHOLDER M",text_text_qual,sec_pipeline_v1
Pfizer,78003,D02,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000026/pfe-20251231.htm,0000078003-26-000026,pfe-20251231.htm,Item 3 / litigation,10-K text,,2025-01-01,2025-12-31,,,:GlaxoSmithKlineBiologicsSAAndGlaxoSmithKlineLLCUSPatentInfringementCaseMember 2024-08-01 2024-08-31 0000078003 pfe:ComirnatyMember pfe:GlaxoSmithKlineBiologicsSAAndGlaxoSmithKlineLLCIrelandInfringementCaseMember 2025-07-01 2025-07-31 0000078003 pfe:ComirnatyMember pfe:GlaxoSmithKlineBiologicsSAAndGlaxoSmithKlineLLCUnifiedPatentCourtPatentInfringementCaseMember 2025-07-01 2025-07-31 0000078003 pfe:ComirnatyMember pfe:PfizerBioNTechAndBioNTechManufacturingGmbHVersusCureVacJudgmentOfNonInfringementMember 2022-07-01 2022-07-31 0000078003 pfe:ComirnatyMember pfe:PfizerBioNTechAndBioNTechManufacturingGmbHVersusCureVacJudgmentOfNonInfringementMember 2023-05-01 2023-05-31 0000078003 us-gaap:PendingLitigationMember pfe:GreenstoneAntitrustLitigationMember 2020-12-31 0000078003 us-gaap:OperatingSegmentsMember pfe:BiopharmaSegmentMember 2025-01-01 2025-12-31 0000078003 us-gaap:OperatingSegmentsMember pfe:BiopharmaSegmentMember 2024-01-01 2024-12-31 0000078003 us-gaap:OperatingSegmentsMember pfe:B,text_text_qual,sec_pipeline_v1
Pfizer,78003,D03,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000026/pfe-20251231.htm,0000078003-26-000026,pfe-20251231.htm,Regulatory investigation keywords,10-K text,,2025-01-01,2025-12-31,,,uctsMember us-gaap:ProductConcentrationRiskMember us-gaap:SalesRevenueProductLineMember 2025-01-01 2025-12-31 0000078003 us-gaap:AccountsReceivableMember 2025-12-31 0000078003 us-gaap:AccountsReceivableMember 2024-12-31 0000078003 us-gaap:OtherCurrentLiabilitiesMember 2025-12-31 0000078003 us-gaap:OtherCurrentLiabilitiesMember 2024-12-31 0000078003 us-gaap:OtherNoncurrentLiabilitiesMember 2025-12-31 0000078003 us-gaap:OtherNoncurrentLiabilitiesMember 2024-12-31 0000078003 pfe:MetseraMember 2025-11-13 0000078003 pfe:MetseraMember pfe:TotalPaymentsToFormerMetseraShareholdersMember 2025-11-13 0000078003 pfe:MetseraMember pfe:Phase3ClinicalTrialMember 2025-11-13 0000078003 pfe:MetseraMember pfe:FDAApprovalOfMET097iMember 2025-11-13 0000078003 pfe:MetseraMember pfe:FDAApprovalOfMET097iMET233iMember 2025-11-13 0000078003 pfe:MetseraMember 2025-11-13 2025-11-13 0000078003 pfe:SeagenMember 2023-12-14 0000078003 pfe:SeagenMember 2023-12-14 2023-12-14 0000078003 pfe:SeagenMember pfe:DevelopedTec,text_text_qual,sec_pipeline_v1
Pfizer,78003,D04,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000026/pfe-20251231.htm,0000078003-26-000026,pfe-20251231.htm,Going concern,10-K text,,2025-01-01,2025-12-31,,,未披露持续经营疑虑,text_text_qual,sec_pipeline_v1
JPMorgan Chase,19617,D01,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231.htm,0001628280-26-008131,jpm-20251231.htm,Item 1A Risk Factors,10-K text,,2025-01-01,2025-12-31,,,"JPMorgan Chase & Co. common stock held by non-affiliates as of June 30, 2025: $ 794,433,813,496 Number of shares of common stock outstanding as of January 31, 2026: 2,697,032,375 Documents incorporated by reference: Portions of the registrant’s Proxy Statement for the annual meeting of stockholders to be held on May 19, 2026, are incorporated by reference in this Form 10-K in response to Items 10, 11, 12, 13 and 14 of Part III. Form 10-K Index Part I Page Item 1. Business . 1 Overview 1 Business segments & Corporate 1 Competition 1 Supervision and regulation 2-6 Human capital 7-8 Distribution of assets, liabilities and stockholders’ equity; interest rates and interest differentials 315-319 Item 1A. Risk Factors. 9-31 Item 1B. Unresolved Staff Comments. 32 Item 1 C . C ybersecurity. 32 Item 2. Properties. 32 Item 3. Legal Proceedings. 32 Item 4. Mine Safety Disclosures. 32 Part II Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity S",text_text_qual,sec_pipeline_v1
JPMorgan Chase,19617,D02,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231.htm,0001628280-26-008131,jpm-20251231.htm,Item 3 / litigation,10-K text,,2025-01-01,2025-12-31,,,ember srt:MaximumMember 2025-01-01 2025-12-31 0000019617 jpm:JPMorganChaseFinancialCompanyLLCMember 2025-01-01 2025-12-31 0000019617 us-gaap:AssetPledgedAsCollateralWithoutRightMember 2025-12-31 0000019617 us-gaap:AssetPledgedAsCollateralWithoutRightMember 2024-12-31 0000019617 jpm:AssetspledgedtoFederalReserveBanksandFederalHomeLoanBanksMember us-gaap:AssetPledgedAsCollateralMember 2025-12-31 0000019617 jpm:AssetspledgedtoFederalReserveBanksandFederalHomeLoanBanksMember us-gaap:AssetPledgedAsCollateralMember 2024-12-31 0000019617 us-gaap:AssetPledgedAsCollateralMember 2025-12-31 0000019617 us-gaap:AssetPledgedAsCollateralMember 2024-12-31 0000019617 srt:MinimumMember jpm:ThreatenedOrPendingLitigationMember 2025-12-31 0000019617 srt:MaximumMember jpm:ThreatenedOrPendingLitigationMember 2025-12-31 0000019617 jpm:JPMorganIndiaPrivateLimitedMember jpm:AmrapaliLitigationMember 2010-01-01 2012-12-31 0000019617 jpm:JPMorganIndiaPrivateLimitedMember jpm:AmrapaliLitigationMember 2021-08-01 202,text_text_qual,sec_pipeline_v1
JPMorgan Chase,19617,D03,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231.htm,0001628280-26-008131,jpm-20251231.htm,Regulatory investigation keywords,10-K text,,2025-01-01,2025-12-31,,,mmonMember 2025-12-31 0000019617 2023-12-31 0000019617 2022-12-31 0000019617 srt:CumulativeEffectPeriodOfAdoptionAdjustmentMember 2024-01-01 2024-03-31 0000019617 2024-01-01 2024-03-31 0000019617 us-gaap:AccountingStandardsUpdate202202Member srt:CumulativeEffectPeriodOfAdoptionAdjustmentMember us-gaap:RetainedEarningsMember 2022-12-31 0000019617 us-gaap:FairValueMeasurementsRecurringMember us-gaap:FairValueInputsLevel1Member 2025-12-31 0000019617 us-gaap:FairValueMeasurementsRecurringMember us-gaap:FairValueInputsLevel2Member 2025-12-31 0000019617 us-gaap:FairValueMeasurementsRecurringMember us-gaap:FairValueInputsLevel3Member 2025-12-31 0000019617 us-gaap:USGovernmentCorporationsAndAgenciesSecuritiesMember us-gaap:FairValueMeasurementsRecurringMember us-gaap:FairValueInputsLevel1Member 2025-12-31 0000019617 us-gaap:USGovernmentCorporationsAndAgenciesSecuritiesMember us-gaap:FairValueMeasurementsRecurringMember us-gaap:FairValueInputsLevel2Member 2025-12-31 0000019617 us-gaap:USGovernm,text_text_qual,sec_pipeline_v1
JPMorgan Chase,19617,D04,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231.htm,0001628280-26-008131,jpm-20251231.htm,Going concern,10-K text,,2025-01-01,2025-12-31,,,未披露持续经营疑虑,text_text_qual,sec_pipeline_v1
JPMorgan Chase,19617,A03,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231.htm,0001628280-26-008131,jpm-20251231.htm,Liquidity coverage ratio,MD&A table row label,ratio,2025-01-01,2025-12-31,1.11,1.11,"parsed=A03 raw_value=111 value=1.11; raw_header=,943.1 Market and per common share data Market capitalization 868,793 670,618 489,320 Common shares at period-end 2,696.2 2,797.6 2,876.6 Book value per share 126.99 116.07 104.45 Tangible book value per share (“TBVPS”) (a) 107.56 97.30 86.08 Cash dividends declared per share 5.80 4.80 4.10 Selected ratios and metrics Return on common equity (“ROE”) 17 % 18 % 17 % Return on tangible common equity (“ROTCE”) (a) 20 22 21 Return on assets (“ROA”) 1.29 1.43 1.30 Overhead ratio 52 52 55 Loans-to-deposits ratio 58 56 55; raw_row=Firm Liquidity coverage ratio (“LCR”) (average) (b) 111 113 113 JPMorgan Chase Bank, N.A. LCR (average) (b) 115 124 129 Common equity Tier 1 (“CET1”) capital ratio – Standardized (c)(d) 14.6 (f) 15.7 15.0 Tier 1 capital ratio – Standardized (c)(d) 15.5 (f) 16.8 16.6 Total capital ratio – Standardized (c)(d) 17.4 (f) 18.5 18.5 Tier 1 leverage ratio (b)(c) 6.9 7.2 7.2 Supplementary leverage ratio (“SLR”) (b)(c) 5.8 6.1 6.",fi_mda_table_row_anchor,sec_pipeline_v1
