company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,filing_date,item_code,item_source,mapping_method,confidence,brief
JPMorgan Chase,19617,0001628280-25-044845,0001628280-25-044845.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000162828025044845/0001628280-25-044845.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000162828025044845/0001628280-25-044845.hdr.sgml,51c10cc6604c4c20e23dff08503d4a10a7fcb0fd7a679429aeb3f6525331ac2c,2025-10-14,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000907,0000019617-25-000907.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000907/0000019617-25-000907.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000907/0000019617-25-000907.hdr.sgml,3da80081b4031792b0420810d615b46444ccaac9be124142af394bebfd4975c7,2025-09-12,5.03,hdr.sgml,hdr_items,0.90,8-K item 5.03 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000907,0000019617-25-000907.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000907/0000019617-25-000907.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000907/0000019617-25-000907.hdr.sgml,3da80081b4031792b0420810d615b46444ccaac9be124142af394bebfd4975c7,2025-09-12,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-163423,0001193125-25-163423.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525163423/0001193125-25-163423.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525163423/0001193125-25-163423.hdr.sgml,a132388e07754377972f50db10a6bf2a2abaa98287b1257d25135710f7986731,2025-07-23,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-163423,0001193125-25-163423.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525163423/0001193125-25-163423.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525163423/0001193125-25-163423.hdr.sgml,a132388e07754377972f50db10a6bf2a2abaa98287b1257d25135710f7986731,2025-07-23,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000520,0000019617-25-000520.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000520/0000019617-25-000520.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000520/0000019617-25-000520.hdr.sgml,0f5f9b54b425d767e17b4ab4963f6fbafb8b38658aca4f8142d70419b0e1e370,2025-07-15,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000520,0000019617-25-000520.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000520/0000019617-25-000520.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000520/0000019617-25-000520.hdr.sgml,0f5f9b54b425d767e17b4ab4963f6fbafb8b38658aca4f8142d70419b0e1e370,2025-07-15,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000518,0000019617-25-000518.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000518/0000019617-25-000518.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000518/0000019617-25-000518.hdr.sgml,9170f4822a126cc9ab562f004c249bf39ee90514af194c163b8458be6969bdbc,2025-07-15,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000518,0000019617-25-000518.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000518/0000019617-25-000518.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000518/0000019617-25-000518.hdr.sgml,9170f4822a126cc9ab562f004c249bf39ee90514af194c163b8458be6969bdbc,2025-07-15,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000510,0000019617-25-000510.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000510/0000019617-25-000510.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000510/0000019617-25-000510.hdr.sgml,201886354895108782aa4585c998103b2eb94e68f087a77cc6691c9b1d7911cd,2025-07-01,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000510,0000019617-25-000510.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000510/0000019617-25-000510.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000510/0000019617-25-000510.hdr.sgml,201886354895108782aa4585c998103b2eb94e68f087a77cc6691c9b1d7911cd,2025-07-01,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000509,0000019617-25-000509.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000509/0000019617-25-000509.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000509/0000019617-25-000509.hdr.sgml,9328f4773ffd0343d400d1deca334e5b550f75b53be6fa659169a91ed2eaa84a,2025-07-01,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000509,0000019617-25-000509.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000509/0000019617-25-000509.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000509/0000019617-25-000509.hdr.sgml,9328f4773ffd0343d400d1deca334e5b550f75b53be6fa659169a91ed2eaa84a,2025-07-01,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000485,0000019617-25-000485.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000485/0000019617-25-000485.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000485/0000019617-25-000485.hdr.sgml,b29460402fe1626cd600cd364af78e9c7564bc1953549a6026309436620d15a9,2025-05-22,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000485,0000019617-25-000485.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000485/0000019617-25-000485.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000485/0000019617-25-000485.hdr.sgml,b29460402fe1626cd600cd364af78e9c7564bc1953549a6026309436620d15a9,2025-05-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000483,0000019617-25-000483.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000483/0000019617-25-000483.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000483/0000019617-25-000483.hdr.sgml,fd5d82fe6b45fbf43d6febc298f6ed4665923308ce47596191596af4c7953987,2025-05-19,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000483,0000019617-25-000483.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000483/0000019617-25-000483.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000483/0000019617-25-000483.hdr.sgml,fd5d82fe6b45fbf43d6febc298f6ed4665923308ce47596191596af4c7953987,2025-05-19,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-089203,0001193125-25-089203.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525089203/0001193125-25-089203.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525089203/0001193125-25-089203.hdr.sgml,b29abcdeeed090f6f5419428dbf343816ab81b04e095d9631d5338e70831577d,2025-04-22,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-089203,0001193125-25-089203.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525089203/0001193125-25-089203.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525089203/0001193125-25-089203.hdr.sgml,b29abcdeeed090f6f5419428dbf343816ab81b04e095d9631d5338e70831577d,2025-04-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000334,0000019617-25-000334.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000334/0000019617-25-000334.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000334/0000019617-25-000334.hdr.sgml,be4f5b87fd38ffcc26f834bddf657809d95314605d7a71a9b1ff816522cf84ae,2025-04-11,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000334,0000019617-25-000334.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000334/0000019617-25-000334.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000334/0000019617-25-000334.hdr.sgml,be4f5b87fd38ffcc26f834bddf657809d95314605d7a71a9b1ff816522cf84ae,2025-04-11,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000332,0000019617-25-000332.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000332/0000019617-25-000332.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000332/0000019617-25-000332.hdr.sgml,f824f7bdcb35a0e57c96a0618a625a223a2db433f289c4f7ffea6bfb3aa45afd,2025-04-11,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000332,0000019617-25-000332.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000332/0000019617-25-000332.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000332/0000019617-25-000332.hdr.sgml,f824f7bdcb35a0e57c96a0618a625a223a2db433f289c4f7ffea6bfb3aa45afd,2025-04-11,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-078015,0001193125-25-078015.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525078015/0001193125-25-078015.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525078015/0001193125-25-078015.hdr.sgml,ef1fae7f7cb7f401ae92892972923c9eaf6649608b66f359a9842f9cbb0a2da2,2025-04-10,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-078015,0001193125-25-078015.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525078015/0001193125-25-078015.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525078015/0001193125-25-078015.hdr.sgml,ef1fae7f7cb7f401ae92892972923c9eaf6649608b66f359a9842f9cbb0a2da2,2025-04-10,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-020070,0001193125-25-020070.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525020070/0001193125-25-020070.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525020070/0001193125-25-020070.hdr.sgml,0aaf413e76089f11ae3983451d6894729fef3f9b043f33d37c2b8450a022263d,2025-02-04,3.03,hdr.sgml,hdr_items,0.90,8-K item 3.03 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-020070,0001193125-25-020070.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525020070/0001193125-25-020070.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525020070/0001193125-25-020070.hdr.sgml,0aaf413e76089f11ae3983451d6894729fef3f9b043f33d37c2b8450a022263d,2025-02-04,5.03,hdr.sgml,hdr_items,0.90,8-K item 5.03 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-020070,0001193125-25-020070.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525020070/0001193125-25-020070.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525020070/0001193125-25-020070.hdr.sgml,0aaf413e76089f11ae3983451d6894729fef3f9b043f33d37c2b8450a022263d,2025-02-04,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-020070,0001193125-25-020070.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525020070/0001193125-25-020070.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525020070/0001193125-25-020070.hdr.sgml,0aaf413e76089f11ae3983451d6894729fef3f9b043f33d37c2b8450a022263d,2025-02-04,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-013396,0001193125-25-013396.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525013396/0001193125-25-013396.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525013396/0001193125-25-013396.hdr.sgml,ab51bb6d6f0c229ecb72ae86a23cdc50ec613dcbe65016db85535143380a1e3f,2025-01-27,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-013396,0001193125-25-013396.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525013396/0001193125-25-013396.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525013396/0001193125-25-013396.hdr.sgml,ab51bb6d6f0c229ecb72ae86a23cdc50ec613dcbe65016db85535143380a1e3f,2025-01-27,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-012230,0001193125-25-012230.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525012230/0001193125-25-012230.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525012230/0001193125-25-012230.hdr.sgml,2b8cb51b0be58b9feeabeaf7c7f358062aa0e3ef98b49faeec82e0ee47efe164,2025-01-24,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-012230,0001193125-25-012230.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525012230/0001193125-25-012230.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525012230/0001193125-25-012230.hdr.sgml,2b8cb51b0be58b9feeabeaf7c7f358062aa0e3ef98b49faeec82e0ee47efe164,2025-01-24,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000056,0000019617-25-000056.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000056/0000019617-25-000056.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000056/0000019617-25-000056.hdr.sgml,3a86c7c01ce5c4e39a43cdef349040821c02fef32243eacab633beea54b5cfc8,2025-01-23,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000042,0000019617-25-000042.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000042/0000019617-25-000042.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000042/0000019617-25-000042.hdr.sgml,6c92a19cc76d1cf20d41ebb9ffe8eb74b2fde891ebf94818dbc235a0328c8804,2025-01-15,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000042,0000019617-25-000042.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000042/0000019617-25-000042.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000042/0000019617-25-000042.hdr.sgml,6c92a19cc76d1cf20d41ebb9ffe8eb74b2fde891ebf94818dbc235a0328c8804,2025-01-15,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000040,0000019617-25-000040.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000040/0000019617-25-000040.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000040/0000019617-25-000040.hdr.sgml,4a7ba5bfebb7a45970719019933f7cfc541fd8e11df71ffa7753eef21ab98322,2025-01-15,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
JPMorgan Chase,19617,0000019617-25-000040,0000019617-25-000040.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000040/0000019617-25-000040.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000001961725000040/0000019617-25-000040.hdr.sgml,4a7ba5bfebb7a45970719019933f7cfc541fd8e11df71ffa7753eef21ab98322,2025-01-15,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-006009,0001193125-25-006009.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525006009/0001193125-25-006009.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525006009/0001193125-25-006009.hdr.sgml,e928aaed31e9c377a9cd60c4e72d5368aadef820566eb4ee500761de2e421dd4,2025-01-14,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
JPMorgan Chase,19617,0001193125-25-006009,0001193125-25-006009.hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525006009/0001193125-25-006009.hdr.sgml,evidence/accession_materials/jpmorgan_chase_19617_000119312525006009/0001193125-25-006009.hdr.sgml,e928aaed31e9c377a9cd60c4e72d5368aadef820566eb4ee500761de2e421dd4,2025-01-14,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000234,0001108524-25-000234.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000234/0001108524-25-000234.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000234/0001108524-25-000234.hdr.sgml,1806300ee3dead2ae0200f027aad49676c88286ea1751d29ebc719dcd5ac03fd,2025-12-03,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000234,0001108524-25-000234.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000234/0001108524-25-000234.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000234/0001108524-25-000234.hdr.sgml,1806300ee3dead2ae0200f027aad49676c88286ea1751d29ebc719dcd5ac03fd,2025-12-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000207,0001108524-25-000207.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/0001108524-25-000207.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000207/0001108524-25-000207.hdr.sgml,b631f5223fce7780730df87acc0f44f317acb5d36d9e2990a4d9dac708e0ad1c,2025-11-18,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000207,0001108524-25-000207.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/0001108524-25-000207.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000207/0001108524-25-000207.hdr.sgml,b631f5223fce7780730df87acc0f44f317acb5d36d9e2990a4d9dac708e0ad1c,2025-11-18,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000207,0001108524-25-000207.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/0001108524-25-000207.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000207/0001108524-25-000207.hdr.sgml,b631f5223fce7780730df87acc0f44f317acb5d36d9e2990a4d9dac708e0ad1c,2025-11-18,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000168,0001108524-25-000168.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000168/0001108524-25-000168.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000168/0001108524-25-000168.hdr.sgml,198f08bfd31a299ef930520abc603a38cefcb4081c558eeb0d85cdc20982b040,2025-10-16,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000168,0001108524-25-000168.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000168/0001108524-25-000168.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000168/0001108524-25-000168.hdr.sgml,198f08bfd31a299ef930520abc603a38cefcb4081c558eeb0d85cdc20982b040,2025-10-16,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000083,0001108524-25-000083.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000083/0001108524-25-000083.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000083/0001108524-25-000083.hdr.sgml,bfa0eacfaf86153a213e4a9a0adfe31a30a941fe51e1aa952b7581057c69fb66,2025-09-03,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000083,0001108524-25-000083.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000083/0001108524-25-000083.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000083/0001108524-25-000083.hdr.sgml,bfa0eacfaf86153a213e4a9a0adfe31a30a941fe51e1aa952b7581057c69fb66,2025-09-03,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000083,0001108524-25-000083.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000083/0001108524-25-000083.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000083/0001108524-25-000083.hdr.sgml,bfa0eacfaf86153a213e4a9a0adfe31a30a941fe51e1aa952b7581057c69fb66,2025-09-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000040,0001108524-25-000040.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000040/0001108524-25-000040.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000040/0001108524-25-000040.hdr.sgml,0edc4641aeeb88eaadd25f600e3ebe72fad934ef43b0ec0b55ac08cdf91213dc,2025-07-09,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000040,0001108524-25-000040.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000040/0001108524-25-000040.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000040/0001108524-25-000040.hdr.sgml,0edc4641aeeb88eaadd25f600e3ebe72fad934ef43b0ec0b55ac08cdf91213dc,2025-07-09,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000040,0001108524-25-000040.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000040/0001108524-25-000040.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000040/0001108524-25-000040.hdr.sgml,0edc4641aeeb88eaadd25f600e3ebe72fad934ef43b0ec0b55ac08cdf91213dc,2025-07-09,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Salesforce,1108524,0001193125-25-145772,0001193125-25-145772.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000119312525145772/0001193125-25-145772.hdr.sgml,evidence/accession_materials/salesforce_1108524_000119312525145772/0001193125-25-145772.hdr.sgml,8c089f3431d0ccf1a287094154acd13794df2c4dd036f807bb48dd35c017754a,2025-06-24,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Salesforce,1108524,0001193125-25-145772,0001193125-25-145772.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000119312525145772/0001193125-25-145772.hdr.sgml,evidence/accession_materials/salesforce_1108524_000119312525145772/0001193125-25-145772.hdr.sgml,8c089f3431d0ccf1a287094154acd13794df2c4dd036f807bb48dd35c017754a,2025-06-24,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml
Salesforce,1108524,0001193125-25-145772,0001193125-25-145772.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000119312525145772/0001193125-25-145772.hdr.sgml,evidence/accession_materials/salesforce_1108524_000119312525145772/0001193125-25-145772.hdr.sgml,8c089f3431d0ccf1a287094154acd13794df2c4dd036f807bb48dd35c017754a,2025-06-24,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000033,0001108524-25-000033.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000033/0001108524-25-000033.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000033/0001108524-25-000033.hdr.sgml,6bfa9b205db703f3824b7c6a458a1d87294f9a8ddd7bb13f46ed5fcf29cd049f,2025-06-09,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000033,0001108524-25-000033.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000033/0001108524-25-000033.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000033/0001108524-25-000033.hdr.sgml,6bfa9b205db703f3824b7c6a458a1d87294f9a8ddd7bb13f46ed5fcf29cd049f,2025-06-09,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000033,0001108524-25-000033.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000033/0001108524-25-000033.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000033/0001108524-25-000033.hdr.sgml,6bfa9b205db703f3824b7c6a458a1d87294f9a8ddd7bb13f46ed5fcf29cd049f,2025-06-09,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000027,0001108524-25-000027.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000027/0001108524-25-000027.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000027/0001108524-25-000027.hdr.sgml,953cda2cb57c0b1cb083382d7df1978796ea21da9211a1a257453750466a9530,2025-05-28,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Salesforce,1108524,0001108524-25-000027,0001108524-25-000027.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000027/0001108524-25-000027.hdr.sgml,evidence/accession_materials/salesforce_1108524_000110852425000027/0001108524-25-000027.hdr.sgml,953cda2cb57c0b1cb083382d7df1978796ea21da9211a1a257453750466a9530,2025-05-28,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
