company,cik,accession,filing_date,item_code,item_source,mapping_method,confidence,brief,source_url,local_path
JPMorgan Chase,19617,0001193125-25-078015,2025-04-10,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525078015/0001193125-25-078015.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525078015/0001193125-25-078015.hdr.sgml
JPMorgan Chase,19617,0001193125-25-020070,2025-02-04,3.03,hdr.sgml,hdr_items,0.90,8-K item 3.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525020070/0001193125-25-020070.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525020070/0001193125-25-020070.hdr.sgml
JPMorgan Chase,19617,0001193125-25-020070,2025-02-04,5.03,hdr.sgml,hdr_items,0.90,8-K item 5.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525020070/0001193125-25-020070.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525020070/0001193125-25-020070.hdr.sgml
JPMorgan Chase,19617,0001193125-25-020070,2025-02-04,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525020070/0001193125-25-020070.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525020070/0001193125-25-020070.hdr.sgml
JPMorgan Chase,19617,0001193125-25-020070,2025-02-04,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525020070/0001193125-25-020070.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525020070/0001193125-25-020070.hdr.sgml
JPMorgan Chase,19617,0001193125-25-013396,2025-01-27,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525013396/0001193125-25-013396.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525013396/0001193125-25-013396.hdr.sgml
JPMorgan Chase,19617,0001193125-25-013396,2025-01-27,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525013396/0001193125-25-013396.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525013396/0001193125-25-013396.hdr.sgml
JPMorgan Chase,19617,0001193125-25-012230,2025-01-24,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525012230/0001193125-25-012230.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525012230/0001193125-25-012230.hdr.sgml
JPMorgan Chase,19617,0001193125-25-012230,2025-01-24,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525012230/0001193125-25-012230.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525012230/0001193125-25-012230.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000056,2025-01-23,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000056/0000019617-25-000056.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000056/0000019617-25-000056.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000042,2025-01-15,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000042/0000019617-25-000042.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000042/0000019617-25-000042.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000042,2025-01-15,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000042/0000019617-25-000042.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000042/0000019617-25-000042.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000040,2025-01-15,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000040/0000019617-25-000040.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000040/0000019617-25-000040.hdr.sgml
JPMorgan Chase,19617,0000019617-25-000040,2025-01-15,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000001961725000040/0000019617-25-000040.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725000040/0000019617-25-000040.hdr.sgml
JPMorgan Chase,19617,0001193125-25-006009,2025-01-14,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525006009/0001193125-25-006009.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525006009/0001193125-25-006009.hdr.sgml
JPMorgan Chase,19617,0001193125-25-006009,2025-01-14,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/19617/000119312525006009/0001193125-25-006009.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000119312525006009/0001193125-25-006009.hdr.sgml
Salesforce,1108524,0001108524-25-000234,2025-12-03,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000234/0001108524-25-000234.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000234/0001108524-25-000234.hdr.sgml
Salesforce,1108524,0001108524-25-000234,2025-12-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000234/0001108524-25-000234.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000234/0001108524-25-000234.hdr.sgml
Salesforce,1108524,0001108524-25-000207,2025-11-18,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/0001108524-25-000207.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000207/0001108524-25-000207.hdr.sgml
Salesforce,1108524,0001108524-25-000207,2025-11-18,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/0001108524-25-000207.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000207/0001108524-25-000207.hdr.sgml
Salesforce,1108524,0001108524-25-000207,2025-11-18,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/0001108524-25-000207.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000207/0001108524-25-000207.hdr.sgml
Salesforce,1108524,0001108524-25-000168,2025-10-16,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000168/0001108524-25-000168.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000168/0001108524-25-000168.hdr.sgml
Salesforce,1108524,0001108524-25-000168,2025-10-16,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000168/0001108524-25-000168.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000168/0001108524-25-000168.hdr.sgml
Salesforce,1108524,0001108524-25-000083,2025-09-03,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000083/0001108524-25-000083.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000083/0001108524-25-000083.hdr.sgml
Salesforce,1108524,0001108524-25-000083,2025-09-03,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000083/0001108524-25-000083.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000083/0001108524-25-000083.hdr.sgml
Salesforce,1108524,0001108524-25-000083,2025-09-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000083/0001108524-25-000083.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000083/0001108524-25-000083.hdr.sgml
Salesforce,1108524,0001108524-25-000040,2025-07-09,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000040/0001108524-25-000040.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000040/0001108524-25-000040.hdr.sgml
Salesforce,1108524,0001108524-25-000040,2025-07-09,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000040/0001108524-25-000040.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000040/0001108524-25-000040.hdr.sgml
Salesforce,1108524,0001108524-25-000040,2025-07-09,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000040/0001108524-25-000040.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000040/0001108524-25-000040.hdr.sgml
Salesforce,1108524,0001193125-25-145772,2025-06-24,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000119312525145772/0001193125-25-145772.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000119312525145772/0001193125-25-145772.hdr.sgml
Salesforce,1108524,0001193125-25-145772,2025-06-24,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000119312525145772/0001193125-25-145772.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000119312525145772/0001193125-25-145772.hdr.sgml
Salesforce,1108524,0001193125-25-145772,2025-06-24,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000119312525145772/0001193125-25-145772.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000119312525145772/0001193125-25-145772.hdr.sgml
Salesforce,1108524,0001108524-25-000033,2025-06-09,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000033/0001108524-25-000033.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000033/0001108524-25-000033.hdr.sgml
Salesforce,1108524,0001108524-25-000033,2025-06-09,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000033/0001108524-25-000033.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000033/0001108524-25-000033.hdr.sgml
Salesforce,1108524,0001108524-25-000033,2025-06-09,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000033/0001108524-25-000033.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000033/0001108524-25-000033.hdr.sgml
Salesforce,1108524,0001108524-25-000027,2025-05-28,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000027/0001108524-25-000027.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000027/0001108524-25-000027.hdr.sgml
Salesforce,1108524,0001108524-25-000027,2025-05-28,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000027/0001108524-25-000027.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000027/0001108524-25-000027.hdr.sgml
Salesforce,1108524,0001193125-25-126271,2025-05-27,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000119312525126271/0001193125-25-126271.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000119312525126271/0001193125-25-126271.hdr.sgml
Salesforce,1108524,0001193125-25-126271,2025-05-27,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000119312525126271/0001193125-25-126271.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000119312525126271/0001193125-25-126271.hdr.sgml
Salesforce,1108524,0001108524-25-000002,2025-02-26,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000002/0001108524-25-000002.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000002/0001108524-25-000002.hdr.sgml
Salesforce,1108524,0001108524-25-000002,2025-02-26,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000002/0001108524-25-000002.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000002/0001108524-25-000002.hdr.sgml
Salesforce,1108524,0001193125-25-020881,2025-02-05,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000119312525020881/0001193125-25-020881.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000119312525020881/0001193125-25-020881.hdr.sgml
Salesforce,1108524,0001193125-25-020881,2025-02-05,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1108524/000119312525020881/0001193125-25-020881.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000119312525020881/0001193125-25-020881.hdr.sgml
Lumen Technologies,18926,0001193125-25-330850,2025-12-23,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525330850/0001193125-25-330850.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525330850/0001193125-25-330850.hdr.sgml
Lumen Technologies,18926,0001193125-25-330850,2025-12-23,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525330850/0001193125-25-330850.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525330850/0001193125-25-330850.hdr.sgml
Lumen Technologies,18926,0001193125-25-330850,2025-12-23,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525330850/0001193125-25-330850.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525330850/0001193125-25-330850.hdr.sgml
Lumen Technologies,18926,0001193125-25-330850,2025-12-23,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525330850/0001193125-25-330850.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525330850/0001193125-25-330850.hdr.sgml
Lumen Technologies,18926,0001193125-25-327637,2025-12-22,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525327637/0001193125-25-327637.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525327637/0001193125-25-327637.hdr.sgml
Lumen Technologies,18926,0001193125-25-327637,2025-12-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525327637/0001193125-25-327637.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525327637/0001193125-25-327637.hdr.sgml
Lumen Technologies,18926,0001193125-25-311581,2025-12-09,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525311581/0001193125-25-311581.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525311581/0001193125-25-311581.hdr.sgml
Lumen Technologies,18926,0001193125-25-311581,2025-12-09,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525311581/0001193125-25-311581.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525311581/0001193125-25-311581.hdr.sgml
Lumen Technologies,18926,0001193125-25-308717,2025-12-05,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525308717/0001193125-25-308717.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525308717/0001193125-25-308717.hdr.sgml
Lumen Technologies,18926,0000018926-25-000110,2025-10-30,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000110/0000018926-25-000110.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000110/0000018926-25-000110.hdr.sgml
Lumen Technologies,18926,0000018926-25-000110,2025-10-30,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000110/0000018926-25-000110.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000110/0000018926-25-000110.hdr.sgml
Lumen Technologies,18926,0000018926-25-000110,2025-10-30,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000110/0000018926-25-000110.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000110/0000018926-25-000110.hdr.sgml
Lumen Technologies,18926,0001193125-25-223206,2025-09-29,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525223206/0001193125-25-223206.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525223206/0001193125-25-223206.hdr.sgml
Lumen Technologies,18926,0001193125-25-223206,2025-09-29,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525223206/0001193125-25-223206.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525223206/0001193125-25-223206.hdr.sgml
Lumen Technologies,18926,0001193125-25-223206,2025-09-29,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525223206/0001193125-25-223206.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525223206/0001193125-25-223206.hdr.sgml
Lumen Technologies,18926,0001193125-25-223206,2025-09-29,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525223206/0001193125-25-223206.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525223206/0001193125-25-223206.hdr.sgml
Lumen Technologies,18926,0001193125-25-203545,2025-09-15,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525203545/0001193125-25-203545.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525203545/0001193125-25-203545.hdr.sgml
Lumen Technologies,18926,0001193125-25-198334,2025-09-08,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525198334/0001193125-25-198334.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525198334/0001193125-25-198334.hdr.sgml
Lumen Technologies,18926,0001193125-25-198334,2025-09-08,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525198334/0001193125-25-198334.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525198334/0001193125-25-198334.hdr.sgml
Lumen Technologies,18926,0001193125-25-198334,2025-09-08,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525198334/0001193125-25-198334.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525198334/0001193125-25-198334.hdr.sgml
Lumen Technologies,18926,0001193125-25-196061,2025-09-04,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525196061/0001193125-25-196061.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525196061/0001193125-25-196061.hdr.sgml
Lumen Technologies,18926,0001193125-25-196061,2025-09-04,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525196061/0001193125-25-196061.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525196061/0001193125-25-196061.hdr.sgml
Lumen Technologies,18926,0001193125-25-196061,2025-09-04,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525196061/0001193125-25-196061.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525196061/0001193125-25-196061.hdr.sgml
Lumen Technologies,18926,0001193125-25-182730,2025-08-18,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525182730/0001193125-25-182730.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525182730/0001193125-25-182730.hdr.sgml
Lumen Technologies,18926,0001193125-25-182730,2025-08-18,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525182730/0001193125-25-182730.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525182730/0001193125-25-182730.hdr.sgml
Lumen Technologies,18926,0001193125-25-182730,2025-08-18,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525182730/0001193125-25-182730.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525182730/0001193125-25-182730.hdr.sgml
Lumen Technologies,18926,0001193125-25-182730,2025-08-18,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525182730/0001193125-25-182730.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525182730/0001193125-25-182730.hdr.sgml
Lumen Technologies,18926,0001193125-25-172843,2025-08-05,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525172843/0001193125-25-172843.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525172843/0001193125-25-172843.hdr.sgml
Lumen Technologies,18926,0001193125-25-172843,2025-08-05,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000119312525172843/0001193125-25-172843.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525172843/0001193125-25-172843.hdr.sgml
Lumen Technologies,18926,0000018926-25-000092,2025-07-31,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/18926/000001892625000092/0000018926-25-000092.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892625000092/0000018926-25-000092.hdr.sgml
