source_file,company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,concept,namespace,unit,context,dimensions,period_start,period_end,value
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableYearTwoOriginatedFiscalYearBeforeCurrentFiscalYearWriteoff,http://fasb.org/us-gaap/2024,iso4217:USD,c-308,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableYearOneOriginatedCurrentFiscalYearWriteoff,http://fasb.org/us-gaap/2024,iso4217:USD,c-308,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,1000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableAllowanceForCreditLossesWriteOffs,http://fasb.org/us-gaap/2024,iso4217:USD,c-308,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,1000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableRevolvingWriteoff,http://fasb.org/us-gaap/2024,iso4217:USD,c-309,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,3000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableAllowanceForCreditLossesWriteOffs,http://fasb.org/us-gaap/2024,iso4217:USD,c-309,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2023-01-01,2023-12-31,4000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,NotesReceivableGross,http://fasb.org/us-gaap/2024,iso4217:USD,c-310,us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:WholesaleAndDealerLoansMember;us-gaap:FinancingReceivablesPeriodPastDueAxis=f:FinancingReceivableTotalPastDueMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2023-12-31,33000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedFiveOrMoreYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-311,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,270000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedFourYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-311,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,63000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedThreeYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-311,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,97000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedTwoYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-311,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,47000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedInFiscalYearBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-311,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,217000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedInCurrentFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-311,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,245000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,NotesReceivableGross,http://fasb.org/us-gaap/2024,iso4217:USD,c-311,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,939000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableRevolving,http://fasb.org/us-gaap/2024,iso4217:USD,c-312,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,25257000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,NotesReceivableGross,http://fasb.org/us-gaap/2024,iso4217:USD,c-312,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,26196000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivablePercentOfDealerFinanceReceivables,http://www.ford.com/20241231,pure,c-313,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:WholesaleAndDealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,0.894
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedFiveOrMoreYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-314,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,13000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedFourYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-314,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedThreeYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-314,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,3000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedTwoYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-314,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,1000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedInFiscalYearBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-314,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,28000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedInCurrentFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-314,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,31000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,NotesReceivableGross,http://fasb.org/us-gaap/2024,iso4217:USD,c-314,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,76000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableRevolving,http://fasb.org/us-gaap/2024,iso4217:USD,c-315,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,2494000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,NotesReceivableGross,http://fasb.org/us-gaap/2024,iso4217:USD,c-315,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,2570000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivablePercentOfDealerFinanceReceivables,http://www.ford.com/20241231,pure,c-316,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:WholesaleAndDealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,0.088
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedFiveOrMoreYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-317,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedFourYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-317,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedThreeYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-317,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,2000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedTwoYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-317,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedInFiscalYearBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-317,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,1000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedInCurrentFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-317,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,4000000
