company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2020,Q3,2020-01-01,2020-09-27,2020-11-05,0000078003-20-000070,1.6,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2021,Q3,2020-01-01,2020-09-27,2021-11-12,0000078003-21-000107,1.06,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2020,Q3,2020-06-29,2020-09-27,2020-11-05,0000078003-20-000070,0.39,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2021,Q3,2020-06-29,2020-09-27,2021-11-12,0000078003-21-000107,0.16,CY2020Q3
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-25,0000078003-21-000038,1.24,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-24,0000078003-22-000027,1.18,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-K,2022,FY,2020-01-01,2020-12-31,2023-02-23,0000078003-23-000024,1.18,CY2020
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2021,Q1,2021-01-01,2021-04-04,2021-05-13,0000078003-21-000065,0.86,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2022,Q1,2021-01-01,2021-04-04,2022-05-11,0000078003-22-000071,0.86,CY2021Q1
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2021,Q2,2021-01-01,2021-07-04,2021-08-12,0000078003-21-000093,1.84,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2022,Q2,2021-01-01,2021-07-04,2022-08-10,0000078003-22-000094,1.88,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2021,Q2,2021-04-05,2021-07-04,2021-08-12,0000078003-21-000093,0.98,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2022,Q2,2021-04-05,2021-07-04,2022-08-10,0000078003-22-000094,1.02,CY2021Q2
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2021,Q3,2021-01-01,2021-10-03,2021-11-12,0000078003-21-000107,3.26,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2022,Q3,2021-01-01,2021-10-03,2022-11-09,0000078003-22-000101,3.31,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2021,Q3,2021-07-05,2021-10-03,2021-11-12,0000078003-21-000107,1.42,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2022,Q3,2021-07-05,2021-10-03,2022-11-09,0000078003-22-000101,1.43,CY2021Q3
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-24,0000078003-22-000027,3.93,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-K,2022,FY,2021-01-01,2021-12-31,2023-02-23,0000078003-23-000024,3.93,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-K,2023,FY,2021-01-01,2021-12-31,2024-02-22,0000078003-24-000039,3.93,CY2021
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2022,Q1,2022-01-01,2022-04-03,2022-05-11,0000078003-22-000071,1.37,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2023,Q1,2022-01-01,2022-04-03,2023-05-10,0001628280-23-017196,1.37,CY2022Q1
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2022,Q2,2022-01-01,2022-07-03,2022-08-10,0000078003-22-000094,3.09,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2023,Q2,2022-01-01,2022-07-03,2023-08-09,0000078003-23-000088,3.09,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2022,Q2,2022-04-04,2022-07-03,2022-08-10,0000078003-22-000094,1.73,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2023,Q2,2022-04-04,2022-07-03,2023-08-09,0000078003-23-000088,1.73,CY2022Q2
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2022,Q3,2022-01-01,2022-10-02,2022-11-09,0000078003-22-000101,4.6,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2023,Q3,2022-01-01,2022-10-02,2023-11-08,0000078003-23-000115,4.6,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2022,Q3,2022-07-04,2022-10-02,2022-11-09,0000078003-22-000101,1.51,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2023,Q3,2022-07-04,2022-10-02,2023-11-08,0000078003-23-000115,1.51,CY2022Q3
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-K,2022,FY,2022-01-01,2022-12-31,2023-02-23,0000078003-23-000024,5.47,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-K,2023,FY,2022-01-01,2022-12-31,2024-02-22,0000078003-24-000039,5.47,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-K,2024,FY,2022-01-01,2022-12-31,2025-02-27,0000078003-25-000054,5.47,CY2022
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2023,Q1,2023-01-01,2023-04-02,2023-05-10,0001628280-23-017196,0.97,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2024,Q1,2023-01-01,2023-04-02,2024-05-08,0000078003-24-000107,0.97,CY2023Q1
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2023,Q2,2023-01-01,2023-07-02,2023-08-09,0000078003-23-000088,1.38,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2024,Q2,2023-01-01,2023-07-02,2024-08-05,0000078003-24-000166,1.38,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2023,Q2,2023-04-03,2023-07-02,2023-08-09,0000078003-23-000088,0.41,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2024,Q2,2023-04-03,2023-07-02,2024-08-05,0000078003-24-000166,0.41,CY2023Q2
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2023,Q3,2023-01-01,2023-10-01,2023-11-08,0000078003-23-000115,0.96,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2024,Q3,2023-01-01,2023-10-01,2024-11-04,0000078003-24-000191,0.96,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2023,Q3,2023-07-03,2023-10-01,2023-11-08,0000078003-23-000115,-0.42,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2024,Q3,2023-07-03,2023-10-01,2024-11-04,0000078003-24-000191,-0.42,CY2023Q3
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-K,2023,FY,2023-01-01,2023-12-31,2024-02-22,0000078003-24-000039,0.37,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-K,2024,FY,2023-01-01,2023-12-31,2025-02-27,0000078003-25-000054,0.37,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-K,2025,FY,2023-01-01,2023-12-31,2026-02-26,0000078003-26-000026,0.37,CY2023
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2024,Q1,2024-01-01,2024-03-31,2024-05-08,0000078003-24-000107,0.55,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2025,Q1,2024-01-01,2024-03-31,2025-05-05,0000078003-25-000114,0.55,CY2024Q1
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2024,Q2,2024-01-01,2024-06-30,2024-08-05,0000078003-24-000166,0.55,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2025,Q2,2024-01-01,2024-06-30,2025-08-05,0000078003-25-000138,0.55,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2024,Q2,2024-04-01,2024-06-30,2024-08-05,0000078003-24-000166,0.01,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2025,Q2,2024-04-01,2024-06-30,2025-08-05,0000078003-25-000138,0.01,CY2024Q2
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2024,Q3,2024-01-01,2024-09-29,2024-11-04,0000078003-24-000191,1.34,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2025,Q3,2024-01-01,2024-09-29,2025-11-04,0000078003-25-000150,1.34,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2024,Q3,2024-07-01,2024-09-29,2024-11-04,0000078003-24-000191,0.79,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2025,Q3,2024-07-01,2024-09-29,2025-11-04,0000078003-25-000150,0.79,CY2024Q3
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-27,0000078003-25-000054,1.41,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-K,2025,FY,2024-01-01,2024-12-31,2026-02-26,0000078003-26-000026,1.41,CY2024
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2025,Q1,2025-01-01,2025-03-30,2025-05-05,0000078003-25-000114,0.52,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2026,Q1,2025-01-01,2025-03-30,2026-05-05,0000078003-26-000054,0.52,CY2025Q1
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2025,Q2,2025-01-01,2025-06-29,2025-08-05,0000078003-25-000138,1.03,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2026,Q2,2025-01-01,2025-06-29,2026-08-04,0000078003-26-000095,1.03,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2025,Q2,2025-03-31,2025-06-29,2025-08-05,0000078003-25-000138,0.51,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2026,Q2,2025-03-31,2025-06-29,2026-08-04,0000078003-26-000095,0.51,CY2025Q2
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2025,Q3,2025-01-01,2025-09-28,2025-11-04,0000078003-25-000150,1.65,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2025,Q3,2025-06-30,2025-09-28,2025-11-04,0000078003-25-000150,0.62,CY2025Q3
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-K,2025,FY,2025-01-01,2025-12-31,2026-02-26,0000078003-26-000026,1.36,CY2025
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2026,Q1,2026-01-01,2026-03-29,2026-05-05,0000078003-26-000054,0.47,CY2026Q1
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2026,Q2,2026-01-01,2026-06-28,2026-08-04,0000078003-26-000095,0.43,
Pfizer,78003,primary,us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,10-Q,2026,Q2,2026-03-30,2026-06-28,2026-08-04,0000078003-26-000095,-0.04,CY2026Q2
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2009,FY,2007-01-01,2007-12-31,2010-02-26,0001193125-10-042425,-69000000,CY2007
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2009,Q2,2008-01-01,2008-06-29,2009-08-06,0001157523-09-005774,13000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2009,Q2,2008-03-31,2008-06-29,2009-08-06,0001157523-09-005774,17000000,CY2008Q2
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2009,Q3,2008-01-01,2008-09-28,2009-11-05,0001157523-09-007794,38000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2009,Q3,2008-06-30,2008-09-28,2009-11-05,0001157523-09-007794,25000000,CY2008Q3
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2009,FY,2008-01-01,2008-12-31,2010-02-26,0001193125-10-042425,78000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2010,FY,2008-01-01,2008-12-31,2011-02-28,0001193125-11-048877,78000000,CY2008
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2010,Q1,2009-01-01,2009-03-29,2010-05-13,0001157523-10-003143,1000000,CY2009Q1
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2009,Q2,2009-01-01,2009-06-28,2009-08-06,0001157523-09-005774,4000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2010,Q2,2009-01-01,2009-06-28,2010-08-12,0001157523-10-005034,4000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2009,Q2,2009-03-30,2009-06-28,2009-08-06,0001157523-09-005774,3000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2010,Q2,2009-03-30,2009-06-28,2010-08-12,0001157523-10-005034,3000000,CY2009Q2
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2009,Q3,2009-01-01,2009-09-27,2009-11-05,0001157523-09-007794,6000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2010,Q3,2009-01-01,2009-09-27,2010-11-12,0001157523-10-006832,6000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2009,Q3,2009-06-29,2009-09-27,2009-11-05,0001157523-09-007794,2000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2010,Q3,2009-06-29,2009-09-27,2010-11-12,0001157523-10-006832,2000000,CY2009Q3
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2009,FY,2009-01-01,2009-12-31,2010-02-26,0001193125-10-042425,14000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2010,FY,2009-01-01,2009-12-31,2011-02-28,0001193125-11-048877,14000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2011,FY,2009-01-01,2009-12-31,2012-02-28,0001193125-12-085703,114000000,CY2009
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2010,Q1,2010-01-01,2010-04-04,2010-05-13,0001157523-10-003143,2000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2011,Q1,2010-01-01,2010-04-04,2011-05-12,0001157523-11-003088,21000000,CY2010Q1
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2010,Q2,2010-01-01,2010-07-04,2010-08-12,0001157523-10-005034,1000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2011,Q2,2010-01-05,2010-07-04,2011-08-11,0001157523-11-004964,52000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2010,Q2,2010-04-05,2010-07-04,2010-08-12,0001157523-10-005034,-1000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2011,Q2,2010-04-05,2010-07-04,2011-08-11,0001157523-11-004964,31000000,CY2010Q2
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2010,Q3,2010-01-01,2010-10-03,2010-11-12,0001157523-10-006832,-4000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2011,Q3,2010-01-05,2010-10-03,2011-11-10,0001157523-11-006714,67000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2010,Q3,2010-07-05,2010-10-03,2010-11-12,0001157523-10-006832,-5000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2011,Q3,2010-07-05,2010-10-03,2011-11-10,0001157523-11-006714,15000000,CY2010Q3
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2010,FY,2010-01-01,2010-12-31,2011-02-28,0001193125-11-048877,-9000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2011,FY,2010-01-01,2010-12-31,2012-02-28,0001193125-12-085703,77000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2012,FY,2010-01-01,2010-12-31,2013-02-28,0000078003-13-000006,-30000000,CY2010
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2011,Q1,2011-01-01,2011-04-03,2011-05-12,0001157523-11-003088,10000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2012,Q1,2011-01-01,2011-04-03,2012-05-10,0001157523-12-002789,10000000,CY2011Q1
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2011,Q2,2011-01-01,2011-07-03,2011-08-11,0001157523-11-004964,40000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2012,Q2,2011-01-01,2011-07-03,2012-08-09,0001157523-12-004450,195000000,
