company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2010,FY,2010-01-01,2010-12-31,2011-02-08,0001193125-11-026045,459000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2011,FY,2010-01-01,2010-12-31,2012-02-09,0001193125-12-049647,459000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2012,FY,2010-01-01,2010-12-31,2013-02-07,0001193125-13-041608,459000000,CY2010
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2010,FY,2010-10-01,2010-12-31,2011-02-08,0001193125-11-026045,131000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2011,FY,2010-10-01,2010-12-31,2012-02-09,0001193125-12-049647,131000000,CY2010Q4
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2011,Q1,2011-01-01,2011-03-31,2011-04-25,0000092380-11-000020,5000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2011,FY,2011-01-01,2011-03-31,2012-02-09,0001193125-12-049647,5000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2012,Q1,2011-01-01,2011-03-31,2012-04-25,0000092380-12-000016,5000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2012,FY,2011-01-01,2011-03-31,2013-02-07,0001193125-13-041608,5000000,CY2011Q1
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2011,Q2,2011-01-01,2011-06-30,2011-08-05,0000092380-11-000070,166,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2012,Q2,2011-01-01,2011-06-30,2012-07-27,0000092380-12-000089,166000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2011,Q2,2011-04-01,2011-06-30,2011-08-05,0000092380-11-000070,161,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2011,FY,2011-04-01,2011-06-30,2012-02-09,0001193125-12-049647,161000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2012,Q2,2011-04-01,2011-06-30,2012-07-27,0000092380-12-000089,161000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2012,FY,2011-04-01,2011-06-30,2013-02-07,0001193125-13-041608,161000000,CY2011Q2
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2011,Q3,2011-01-01,2011-09-30,2011-10-25,0000092380-11-000088,26,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q/A,2011,Q3,2011-01-01,2011-09-30,2011-11-08,0000092380-11-000095,26000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2012,Q3,2011-01-01,2011-09-30,2012-10-26,0000092380-12-000103,26000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2011,Q3,2011-07-01,2011-09-30,2011-10-25,0000092380-11-000088,-140,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q/A,2011,Q3,2011-07-01,2011-09-30,2011-11-08,0000092380-11-000095,-140000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2011,FY,2011-07-01,2011-09-30,2012-02-09,0001193125-12-049647,-140000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2012,Q3,2011-07-01,2011-09-30,2012-10-26,0000092380-12-000103,-140000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2012,FY,2011-07-01,2011-09-30,2013-02-07,0001193125-13-041608,-140000000,CY2011Q3
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-09,0001193125-12-049647,178000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2012,FY,2011-01-01,2011-12-31,2013-02-07,0001193125-13-041608,178000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2013,FY,2011-01-01,2011-12-31,2014-02-04,0000092380-14-000010,178000000,CY2011
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2011,FY,2011-10-01,2011-12-31,2012-02-09,0001193125-12-049647,152000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2012,FY,2011-10-01,2011-12-31,2013-02-07,0001193125-13-041608,152000000,CY2011Q4
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-04-25,0000092380-12-000016,98000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2012,FY,2012-01-01,2012-03-31,2013-02-07,0001193125-13-041608,98000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2013,Q1,2012-01-01,2012-03-31,2013-05-02,0000092380-13-000020,98000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2013,FY,2012-01-01,2012-03-31,2014-02-04,0000092380-14-000010,98000000,CY2012Q1
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2012,Q2,2012-01-01,2012-06-30,2012-07-27,0000092380-12-000089,327000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2013,Q2,2012-01-01,2012-06-30,2013-07-31,0000092380-13-000097,327000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2012,Q2,2012-04-01,2012-06-30,2012-07-27,0000092380-12-000089,228000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2012,FY,2012-04-01,2012-06-30,2013-02-07,0001193125-13-041608,228000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2013,Q2,2012-04-01,2012-06-30,2013-07-31,0000092380-13-000097,228000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2013,FY,2012-04-01,2012-06-30,2014-02-04,0000092380-14-000010,228000000,CY2012Q2
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2012,Q3,2012-01-01,2012-09-30,2012-10-26,0000092380-12-000103,343000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2013,Q3,2012-01-01,2012-09-30,2013-10-30,0000092380-13-000111,343000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2012,Q3,2012-07-01,2012-09-30,2012-10-26,0000092380-12-000103,16000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2012,FY,2012-07-01,2012-09-30,2013-02-07,0001193125-13-041608,16000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2013,Q3,2012-07-01,2012-09-30,2013-10-30,0000092380-13-000111,16000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2013,FY,2012-07-01,2012-09-30,2014-02-04,0000092380-14-000010,16000000,CY2012Q3
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-02-07,0001193125-13-041608,421000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2013,FY,2012-01-01,2012-12-31,2014-02-04,0000092380-14-000010,421000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2014,FY,2012-01-01,2012-12-31,2015-02-06,0000092380-15-000027,421000000,CY2012
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2012,FY,2012-10-01,2012-12-31,2013-02-07,0001193125-13-041608,78000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2013,FY,2012-10-01,2012-12-31,2014-02-04,0000092380-14-000010,78000000,CY2012Q4
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2013,Q1,2013-01-01,2013-03-31,2013-05-02,0000092380-13-000020,59000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2013,FY,2013-01-01,2013-03-31,2014-02-04,0000092380-14-000010,59000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2014,Q1,2013-01-01,2013-03-31,2014-05-01,0000092380-14-000024,59000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2014,FY,2013-01-01,2013-03-31,2015-02-06,0000092380-15-000027,59000000,CY2013Q1
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2013,Q2,2013-01-01,2013-06-30,2013-07-31,0000092380-13-000097,283000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2014,Q2,2013-01-01,2013-06-30,2014-07-30,0000092380-14-000117,283000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2013,Q2,2013-04-01,2013-06-30,2013-07-31,0000092380-13-000097,224000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2013,FY,2013-04-01,2013-06-30,2014-02-04,0000092380-14-000010,224000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2014,Q2,2013-04-01,2013-06-30,2014-07-30,0000092380-14-000117,224000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2014,FY,2013-04-01,2013-06-30,2015-02-06,0000092380-15-000027,224000000,CY2013Q2
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2013,Q3,2013-01-01,2013-09-30,2013-10-30,0000092380-13-000111,542000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2014,Q3,2013-01-01,2013-09-30,2014-10-29,0000092380-14-000151,542000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2013,Q3,2013-07-01,2013-09-30,2013-10-30,0000092380-13-000111,259000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2013,FY,2013-07-01,2013-09-30,2014-02-04,0000092380-14-000010,259000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2014,Q3,2013-07-01,2013-09-30,2014-10-29,0000092380-14-000151,259000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2014,FY,2013-07-01,2013-09-30,2015-02-06,0000092380-15-000027,259000000,CY2013Q3
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2013,FY,2013-01-01,2013-12-31,2014-02-04,0000092380-14-000010,754000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2014,FY,2013-01-01,2013-12-31,2015-02-06,0000092380-15-000027,754000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2015,FY,2013-01-01,2013-12-31,2016-02-03,0000092380-16-000175,754000000,CY2013
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2013,FY,2013-10-01,2013-12-31,2014-02-04,0000092380-14-000010,212000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2014,FY,2013-10-01,2013-12-31,2015-02-06,0000092380-15-000027,212000000,CY2013Q4
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2014,Q1,2014-01-01,2014-03-31,2014-05-01,0000092380-14-000024,152000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2014,FY,2014-01-01,2014-03-31,2015-02-06,0000092380-15-000027,152000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2015,Q1,2014-01-01,2014-03-31,2015-04-30,0000092380-15-000042,152000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2015,FY,2014-01-01,2014-03-31,2016-02-03,0000092380-16-000175,152000000,CY2014Q1
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2014,Q2,2014-01-01,2014-06-30,2014-07-30,0000092380-14-000117,617000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2015,Q2,2014-01-01,2014-06-30,2015-07-31,0000092380-15-000098,617000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2014,Q2,2014-04-01,2014-06-30,2014-07-30,0000092380-14-000117,465000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2014,FY,2014-04-01,2014-06-30,2015-02-06,0000092380-15-000027,465000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2015,Q2,2014-04-01,2014-06-30,2015-07-31,0000092380-15-000098,465000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2015,FY,2014-04-01,2014-06-30,2016-02-03,0000092380-16-000175,465000000,CY2014Q2
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2014,Q3,2014-01-01,2014-09-30,2014-10-29,0000092380-14-000151,946000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2015,Q3,2014-01-01,2014-09-30,2015-10-29,0000092380-15-000129,946000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2014,Q3,2014-07-01,2014-09-30,2014-10-29,0000092380-14-000151,329000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2014,FY,2014-07-01,2014-09-30,2015-02-06,0000092380-15-000027,329000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2015,Q3,2014-07-01,2014-09-30,2015-10-29,0000092380-15-000129,329000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2015,FY,2014-07-01,2014-09-30,2016-02-03,0000092380-16-000175,329000000,CY2014Q3
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-06,0000092380-15-000027,1136000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-03,0000092380-16-000175,1136000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2016,FY,2014-01-01,2014-12-31,2017-02-07,0000092380-17-000029,1136000000,CY2014
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2014,FY,2014-10-01,2014-12-31,2015-02-06,0000092380-15-000027,190000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2015,FY,2014-10-01,2014-12-31,2016-02-03,0000092380-16-000175,190000000,CY2014Q4
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2015,Q1,2015-01-01,2015-03-31,2015-04-30,0000092380-15-000042,453000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2015,FY,2015-01-01,2015-03-31,2016-02-03,0000092380-16-000175,453000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2016,Q1,2015-01-01,2015-03-31,2016-04-29,0000092380-16-000213,453000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2016,FY,2015-01-01,2015-03-31,2017-02-07,0000092380-17-000029,453000000,CY2015Q1
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2015,Q2,2015-01-01,2015-06-30,2015-07-31,0000092380-15-000098,1061000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2016,Q2,2015-01-01,2015-06-30,2016-07-28,0000092380-16-000252,1061000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2015,Q2,2015-04-01,2015-06-30,2015-07-31,0000092380-15-000098,608000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2015,FY,2015-04-01,2015-06-30,2016-02-03,0000092380-16-000175,608000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2016,Q2,2015-04-01,2015-06-30,2016-07-28,0000092380-16-000252,608000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2016,FY,2015-04-01,2015-06-30,2017-02-07,0000092380-17-000029,608000000,CY2015Q2
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2015,Q3,2015-01-01,2015-09-30,2015-10-29,0000092380-15-000129,1645000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2016,Q3,2015-01-01,2015-09-30,2016-10-31,0000092380-16-000270,1645000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2015,Q3,2015-07-01,2015-09-30,2015-10-29,0000092380-15-000129,584000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2015,FY,2015-07-01,2015-09-30,2016-02-03,0000092380-16-000175,584000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2016,Q3,2015-07-01,2015-09-30,2016-10-31,0000092380-16-000270,584000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2016,FY,2015-07-01,2015-09-30,2017-02-07,0000092380-17-000029,584000000,CY2015Q3
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-03,0000092380-16-000175,2181000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2016,FY,2015-01-01,2015-12-31,2017-02-07,0000092380-17-000029,2181000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2017,FY,2015-01-01,2015-12-31,2018-02-07,0000092380-18-000031,2181000000,CY2015
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2015,FY,2015-10-01,2015-12-31,2016-02-03,0000092380-16-000175,536000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2016,FY,2015-10-01,2015-12-31,2017-02-07,0000092380-17-000029,536000000,CY2015Q4
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2016,Q1,2016-01-01,2016-03-31,2016-04-29,0000092380-16-000213,511000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2016,FY,2016-01-01,2016-03-31,2017-02-07,0000092380-17-000029,513000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2017,Q1,2016-01-01,2016-03-31,2017-05-03,0000092380-17-000078,513000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2017,FY,2016-01-01,2016-03-31,2018-02-07,0000092380-18-000031,513000000,CY2016Q1
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2016,Q2,2016-01-01,2016-06-30,2016-07-28,0000092380-16-000252,1333000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2017,Q2,2016-01-01,2016-06-30,2017-08-01,0000092380-17-000146,1333000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2016,Q2,2016-04-01,2016-06-30,2016-07-28,0000092380-16-000252,820000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2016,FY,2016-04-01,2016-06-30,2017-02-07,0000092380-17-000029,820000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2017,Q2,2016-04-01,2016-06-30,2017-08-01,0000092380-17-000146,820000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2017,FY,2016-04-01,2016-06-30,2018-02-07,0000092380-18-000031,820000000,CY2016Q2
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2016,Q3,2016-01-01,2016-09-30,2016-10-31,0000092380-16-000270,1722000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2017,Q3,2016-01-01,2016-09-30,2017-11-01,0000092380-17-000167,1722000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2016,Q3,2016-07-01,2016-09-30,2016-10-31,0000092380-16-000270,388000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2016,FY,2016-07-01,2016-09-30,2017-02-07,0000092380-17-000029,388000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2017,Q3,2016-07-01,2016-09-30,2017-11-01,0000092380-17-000167,388000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2017,FY,2016-07-01,2016-09-30,2018-02-07,0000092380-18-000031,388000000,CY2016Q3
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2016,FY,2016-01-01,2016-12-31,2017-02-07,0000092380-17-000029,2244000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2017,FY,2016-01-01,2016-12-31,2018-02-07,0000092380-18-000031,2244000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2018,FY,2016-01-01,2016-12-31,2019-02-05,0000092380-19-000022,2183000000,CY2016
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2016,FY,2016-10-01,2016-12-31,2017-02-07,0000092380-17-000029,522000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2017,FY,2016-10-01,2016-12-31,2018-02-07,0000092380-18-000031,522000000,CY2016Q4
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2017,Q1,2017-01-01,2017-03-31,2017-05-03,0000092380-17-000078,351000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2017,FY,2017-01-01,2017-03-31,2018-02-07,0000092380-18-000031,351000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2018,Q1,2017-01-01,2017-03-31,2018-05-01,0000092380-18-000073,339000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2018,FY,2017-01-01,2017-03-31,2019-02-05,0000092380-19-000022,339000000,CY2017Q1
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2017,Q2,2017-01-01,2017-06-30,2017-08-01,0000092380-17-000146,1097000000,
