company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,RevenueFromContractWithCustomerPolicyTextBlock,,c-1,,2024-01-01,2024-12-31,"<div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%;text-decoration:underline"">Base Management and Incentive Management Fees</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">: For our managed properties, we have performance obligations to provide hotel management services and a license to our intellectual property for the use of our brand names. As compensation for such services, we are generally entitled to receive base management fees, which are a percentage of the revenues of properties, and incentive management fees, which are generally based on a measure of hotel profitability. Both the base management and incentive management fees are variable consideration, as the transaction price is based on a percentage of revenue or profit, as defined in each contract. We recognize base management fees on a monthly basis over the term of the agreement as those amounts become payable. We recognize incentive management fees on a monthly basis over the term of the agreement based on each property’s financial results, as long as we do not expect a significant reversal due to projected future hotel performance or cash flows in future periods.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%;text-decoration:underline"">Franchise Fee and Royalty Fee Revenue</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">: For our franchised properties, we have a performance obligation to provide franchisees and operators a license to our intellectual property for use of certain of our brand names. As compensation for such services, we are typically entitled to initial application fees and ongoing royalty fees. Our ongoing royalty fees represent variable consideration, as the transaction price is based on a percentage of certain revenues of the properties, as defined in each contract. We recognize royalty fees on a monthly basis over the term of the agreement as those amounts become payable. Initial application and relicensing fees are fixed consideration payable upon submission of a franchise application or renewal and are recognized on a straight-line basis over the initial or renewal term of the franchise agreements.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%;text-decoration:underline"">Owned and Leased Hotel Revenue</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">: At our owned and leased hotels, we have performance obligations to provide accommodations and other ancillary services to hotel guests. As compensation for such goods and services, we are typically entitled to a fixed nightly fee for an agreed upon period and additional fixed fees for any ancillary services purchased. These fees are generally payable at the time the hotel guest checks out of the hotel. We generally satisfy the performance obligations over time, and we recognize the revenue from room sales and from other ancillary guest services on a daily basis, as the rooms are occupied and we have rendered the services.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%;text-decoration:underline"">Cost Reimbursements</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">: Under our agreements with hotel owners and certain other counterparties, we are entitled to be reimbursed for certain costs we incur on behalf of their properties, with no added mark-up. These costs primarily consist of </span></div><div style=""margin-top:9pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">payroll and related expenses at managed properties where we are the employer of the employees at the properties and include certain operational and administrative costs as provided for in our contracts with the hotel owners. We are entitled to reimbursement in the period we incur the related reimbursable costs, which we recognize within the “Cost reimbursement revenue” caption of our Income Statements.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">Hotel owners and certain other counterparties participate in certain centralized programs and services, such as marketing, sales, reservations, and insurance programs, which we operate for their benefit. We do not operate these programs and services to generate a profit over the long term, and accordingly, when we recover the costs that we incur for these programs and services from our hotel owners and other counterparties we do not seek a mark-up. The amounts we charge for these programs and services are generally a combination of fixed fees and variable fees based on sales or other metrics and are payable on a monthly basis. We generally recognize revenue within the “Cost reimbursement revenue” caption of our Income Statements when the amounts may be billed to hotel owners and other counterparties, and we recognize expenses within the “Reimbursed expenses” caption as they are incurred. This pattern of recognition results in timing differences between the costs incurred for centralized programs and services and the related reimbursement in our operating and net income. Over the long term, these programs and services are not designed to impact our economics, either positively or negatively.</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:700;line-height:115%""> </span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">In addition, we present in the “<span style=""-sec-ix-hidden:f-383"">Reimbursed expenses</span>” caption of our Income Statements spending funded by the proceeds ($664 million, $425 million after-tax) from the 2017 sale of our interest in Avendra LLC, which we committed would be used for the benefit of hotels in our system. Such spending totaled less than $1 million in 2024, $161 million ($120 million after-tax) in 2023, and $69 million ($52 million after-tax) in 2022. As of December 31, 2024, we have completed our spending funded by the Avendra sale proceeds.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%;text-decoration:underline"">Other Revenue</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">: Includes Global Design fees (described below), termination fees, and other property and brand revenues, which we present within the “Owned, leased, and other revenue” caption of our Income Statements. We generally recognize termination fees when collection is probable and other revenue as services are rendered. Amounts received in advance are deferred as liabilities.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We provide certain hotel design and construction review (“Global Design”) services to hotel owners, generally during the period prior to a hotel’s opening or during the period a hotel is converting to a Marriott brand (the “pre-opening period”). As compensation for such services, we may be entitled to receive a fixed fee that is payable during the pre-opening period of the hotel. These services are not a distinct performance obligation, and therefore we recognize the fees on a straight-line basis over the initial term of the management, franchise, or license agreement.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%;text-decoration:underline"">Practical Expedients and Exemptions</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">: We do not disclose the amount of variable consideration that we expect to recognize in future periods in the following circumstances:</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">(1) if we recognize the revenue based on the amount invoiced or services performed;</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">(2) for sales-based or usage-based royalty promised in exchange for a license of intellectual property; or</span></div><div style=""margin-top:9pt;padding-left:36pt;text-indent:-13.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">(3) if the consideration is allocated entirely to a wholly unsatisfied promise to transfer a distinct service that forms part of a single performance obligation, and the terms of the consideration relate specifically to our efforts to transfer, or to a specific outcome from transferring the service.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">We are required to collect certain taxes and fees from customers on behalf of governmental agencies and remit these to the applicable governmental agencies on a periodic basis. We do not include these taxes in determining the transaction price.</span></div>Loyalty Program members earn points based on the money they spend at participating properties; the exchange of timeshare ownership interests; purchases of timeshare interval, fractional ownership, and residential products; and through participation in travel experiences and affiliated partners’ programs, such as those offered by credit card, car rental, airline, and other companies. Members can redeem points for stays at participating properties, airline tickets, airline frequent flyer program miles, rental cars, merchandise, and a variety of other awards. Points cannot be redeemed for cash.<div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Under our Loyalty Program, we have a performance obligation to provide or arrange for the provision of goods or services to Loyalty Program members in exchange for the redemption of points earned from past activities. We operate our Loyalty Program as a cross-brand marketing program to participating properties. Our agreements with hotel owners and certain other counterparties require that properties reimburse us for costs of operating the Loyalty Program, with no added mark-up, including costs related to the following activities, which we expense as incurred in our “Reimbursed expenses” caption of our Income Statements: marketing, promotion, and communications and services provided to Loyalty Program members. We generally receive monthly cash contributions from participating properties based on a portion of qualified spend by Loyalty Program members (when the points are earned). We recognize these contributions into revenue as we provide the related service (when the points are redeemed). The amount of revenue we recognize upon point redemption is based on a blend of historical funding rates and is impacted by our estimate of the “breakage” for points that members will never redeem. Breakage </span></div><div style=""margin-top:9pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">is estimated based on historical member activity and expectations of future member behavior. We recognize revenue net of the redemption cost within our “Cost reimbursement revenue” caption on our Income Statements, as our performance obligation is to facilitate the transaction between the Loyalty Program member and the property or program partner. Our redemption cost could be higher or lower than our revenue recognized in any given period.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We have multi-year agreements for our co-branded credit cards associated with our Loyalty Program. Under these agreements, we have performance obligations to provide a license to the intellectual property associated with our brands and marketing lists (“Licensed IP”) to the financial institutions that issue the credit cards, to arrange for the redemption of Loyalty Program points as discussed in the preceding paragraph, and to arrange for the redemption of free night certificates and gift cards provided to cardholders. We receive fees from these agreements, including fixed amounts that are primarily payable at contract inception, and variable amounts that are paid to us monthly over the term of the agreements, generally based on: (1) the number of free night certificates issued or redeemed; (2) the number of Loyalty Program points purchased; (3) the volume of cardholder spend; and (4) the number of gift cards issued. We allocate those fees among the performance obligations, including the Licensed IP, our Loyalty Program points, free night certificates, and gift cards provided to cardholders based on their estimated standalone selling prices. The estimation of the standalone selling prices requires significant judgments based upon generally accepted valuation methodologies regarding the value of our Licensed IP, the amount of funding we will receive, and the number of Loyalty Program points, free night certificates, and gift cards cardholders will ultimately redeem. We base our estimates of these amounts on our historical experience and expectation of future cardholder behavior. We recognize the portion of the Licensed IP revenue that meets the sales-based royalty criteria as the credit cards are used and the remaining portion of the Licensed IP revenue on a straight-line basis over the contract term. In our Income Statements, we primarily recognize Licensed IP revenue in the “Franchise fees” caption, and we recognize a portion in the “Cost reimbursement revenue” caption. We recognize the revenue related to the Loyalty Program points as discussed in the preceding paragraph. We recognize the revenue related to the free night certificates and gift cards when the related service is provided. We recognize revenue net of the redemption cost, as our performance obligation is to facilitate the transaction between the Loyalty Program member and the managed or franchised property.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%;text-decoration:underline"">Contract Balances</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">: We generally receive payments from customers as we satisfy our performance obligations. We record a receivable when we have an unconditional right to receive payment and only the passage of time is required before payment is due. We record deferred revenue when we receive payment, or have the unconditional right to receive payment, in advance of the satisfaction of our performance obligations related to franchise application and relicensing fees, Global Design fees, credit card branding license fees, and our Loyalty Program.</span></div>We incur certain costs to obtain and fulfill contracts with customers, which we capitalize and amortize on a straight-line basis over the initial, non-cancellable term of the contract. We classify incremental costs of obtaining a contract with a customer in the “Contract acquisition costs and other” caption of our Balance Sheets, the related amortization in the “Contract investment amortization” caption of our Income Statements, and the cash flow impact in the “Contract acquisition costs” caption of our Statements of Cash Flows. We assess the assets for impairment when events or changes in circumstances indicate that we may not be able to recover the carrying amount. We recognize an impairment loss for the amount by which the carrying amount exceeds the expected net future cash flows. We classify certain direct costs to fulfill a contract with a customer in the “Other noncurrent assets” and “Prepaid expenses and other” captions of our Balance Sheets, and the related amortization in the “Owned, leased, and other - direct” caption of our Income Statements.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,iso4217:USD,c-74,us-gaap:DisposalGroupClassificationAxis=us-gaap:DisposalGroupDisposedOfBySaleNotDiscontinuedOperationsMember;us-gaap:IncomeStatementBalanceSheetAndAdditionalDisclosuresByDisposalGroupsIncludingDiscontinuedOperationsAxis=mar:AvendraLLCMember,2017-01-01,2017-12-31,664000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://www.marriott.com/20241231,DisposalGroupNotDiscontinuedOperationGainLossOnDisposalNetOfTax,iso4217:USD,c-74,us-gaap:DisposalGroupClassificationAxis=us-gaap:DisposalGroupDisposedOfBySaleNotDiscontinuedOperationsMember;us-gaap:IncomeStatementBalanceSheetAndAdditionalDisclosuresByDisposalGroupsIncludingDiscontinuedOperationsAxis=mar:AvendraLLCMember,2017-01-01,2017-12-31,425000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,CostOfRevenue,iso4217:USD,c-75,srt:ProductOrServiceAxis=mar:ReimbursementsMember;us-gaap:DisposalGroupClassificationAxis=us-gaap:DisposalGroupDisposedOfBySaleNotDiscontinuedOperationsMember;us-gaap:IncomeStatementBalanceSheetAndAdditionalDisclosuresByDisposalGroupsIncludingDiscontinuedOperationsAxis=mar:AvendraLLCMember,2024-01-01,2024-12-31,1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,CostOfRevenue,iso4217:USD,c-76,srt:ProductOrServiceAxis=mar:ReimbursementsMember;us-gaap:DisposalGroupClassificationAxis=us-gaap:DisposalGroupDisposedOfBySaleNotDiscontinuedOperationsMember;us-gaap:IncomeStatementBalanceSheetAndAdditionalDisclosuresByDisposalGroupsIncludingDiscontinuedOperationsAxis=mar:AvendraLLCMember,2023-01-01,2023-12-31,161000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://www.marriott.com/20241231,CostOfRevenueNetOfTax,iso4217:USD,c-76,srt:ProductOrServiceAxis=mar:ReimbursementsMember;us-gaap:DisposalGroupClassificationAxis=us-gaap:DisposalGroupDisposedOfBySaleNotDiscontinuedOperationsMember;us-gaap:IncomeStatementBalanceSheetAndAdditionalDisclosuresByDisposalGroupsIncludingDiscontinuedOperationsAxis=mar:AvendraLLCMember,2023-01-01,2023-12-31,120000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,CostOfRevenue,iso4217:USD,c-77,srt:ProductOrServiceAxis=mar:ReimbursementsMember;us-gaap:DisposalGroupClassificationAxis=us-gaap:DisposalGroupDisposedOfBySaleNotDiscontinuedOperationsMember;us-gaap:IncomeStatementBalanceSheetAndAdditionalDisclosuresByDisposalGroupsIncludingDiscontinuedOperationsAxis=mar:AvendraLLCMember,2022-01-01,2022-12-31,69000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://www.marriott.com/20241231,CostOfRevenueNetOfTax,iso4217:USD,c-77,srt:ProductOrServiceAxis=mar:ReimbursementsMember;us-gaap:DisposalGroupClassificationAxis=us-gaap:DisposalGroupDisposedOfBySaleNotDiscontinuedOperationsMember;us-gaap:IncomeStatementBalanceSheetAndAdditionalDisclosuresByDisposalGroupsIncludingDiscontinuedOperationsAxis=mar:AvendraLLCMember,2022-01-01,2022-12-31,52000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,IncreaseDecreaseInContractWithCustomerLiability,iso4217:USD,c-78,srt:ProductOrServiceAxis=mar:ContractServicesExcludingLoyaltyProgramMember,2024-01-01,2024-12-31,76000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,ContractWithCustomerLiability,iso4217:USD,c-32,srt:ProductOrServiceAxis=mar:ContractServicesExcludingLoyaltyProgramMember,,2024-12-31,1299000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,ContractWithCustomerLiability,iso4217:USD,c-33,srt:ProductOrServiceAxis=mar:ContractServicesExcludingLoyaltyProgramMember,,2023-12-31,1223000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,ContractWithCustomerLiabilityRevenueRecognized,iso4217:USD,c-78,srt:ProductOrServiceAxis=mar:ContractServicesExcludingLoyaltyProgramMember,2024-01-01,2024-12-31,222000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,IncreaseDecreaseInContractWithCustomerLiability,iso4217:USD,c-34,srt:ProductOrServiceAxis=mar:LoyaltyProgramMember,2024-01-01,2024-12-31,513000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,ContractWithCustomerLiability,iso4217:USD,c-30,srt:ProductOrServiceAxis=mar:LoyaltyProgramMember,,2024-12-31,7519000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,ContractWithCustomerLiability,iso4217:USD,c-31,srt:ProductOrServiceAxis=mar:LoyaltyProgramMember,,2023-12-31,7006000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,ContractWithCustomerLiabilityRevenueRecognized,iso4217:USD,c-34,srt:ProductOrServiceAxis=mar:LoyaltyProgramMember,2024-01-01,2024-12-31,3010000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,ContractWithCustomerLiabilityCumulativeCatchUpAdjustmentToRevenueChangeInEstimateOfTransactionPrice,iso4217:USD,c-34,srt:ProductOrServiceAxis=mar:LoyaltyProgramMember,2024-01-01,2024-12-31,72000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,CapitalizedContractCostNet,iso4217:USD,c-79,us-gaap:CapitalizedContractCostAxis=mar:CostsIncurredtoFulfillContractsMember,,2024-12-31,419000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,CapitalizedContractCostNet,iso4217:USD,c-80,us-gaap:CapitalizedContractCostAxis=mar:CostsIncurredtoFulfillContractsMember,,2023-12-31,402000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,RealEstatePolicyTextBlock,,c-1,,2024-01-01,2024-12-31,"<div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We recognize a gain or loss on real estate transactions when control of the asset transfers to the buyer, generally at the time the sale closes. In sales transactions where we retain a management contract, the terms and conditions of the management contract are generally comparable to the terms and conditions of the management contracts obtained directly with hotel owners in competitive processes.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://www.marriott.com/20241231,DefinedContributionPlanPolicyPolicyTextBlock,,c-1,,2024-01-01,2024-12-31,"We contribute to tax-qualified retirement plans for the benefit of U.S. employees who meet certain eligibility requirements and choose to participate in the plans. Participating employees specify the percentage or amount of salary they wish to contribute from their compensation, and the Company typically makes matching or supplemental contributions.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,DefinedContributionPlanCostRecognized,iso4217:USD,c-1,,2024-01-01,2024-12-31,240000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,DefinedContributionPlanCostRecognized,iso4217:USD,c-22,,2023-01-01,2023-12-31,215000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,DefinedContributionPlanCostRecognized,iso4217:USD,c-23,,2022-01-01,2022-12-31,137000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,ForeignCurrencyTransactionsAndTranslationsPolicyTextBlock,,c-1,,2024-01-01,2024-12-31,"<div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The U.S. dollar is the functional currency of our consolidated and unconsolidated entities operating in the U.S. The functional currency of our consolidated and unconsolidated entities operating outside of the U.S. is generally the principal currency of the economic environment in which the entity primarily generates and expends cash. We translate the financial statements of consolidated entities whose functional currency is not the U.S. dollar into U.S. dollars, and we do the same, as needed, for unconsolidated entities whose functional currency is not the U.S. dollar. We translate assets and liabilities at the exchange rate in effect as of the financial statement date and translate income statement accounts using the weighted average exchange rate for the period. We include translation adjustments from currency exchange and the effect of exchange rate changes on intercompany transactions of a long-term investment nature as a separate component of stockholders’ (deficit) equity. We report gains and losses from currency exchange rate changes for intercompany receivables and payables that are not of a long-term investment nature, as well as for third-party transactions, currently in operating costs and expenses.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,ShareBasedCompensationOptionAndIncentivePlansPolicy,,c-1,,2024-01-01,2024-12-31,"<div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our stock-based compensation awards primarily consist of restricted stock units (“RSUs”). We measure compensation costs for our stock-based payment transactions at fair value based on the average of the high and low stock price on the grant date (discounted for the lack of marketability and dividends), and we recognize those costs in our Financial Statements over the vesting period during which the employee provides service in exchange for the award.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,AdvertisingCostsPolicyTextBlock,,c-1,,2024-01-01,2024-12-31,We expense costs to produce advertising as they are incurred and to communicate advertising as the communication occurs and record such amounts in our “Reimbursed expenses” caption of our Income Statements to the extent undertaken on behalf of hotel owners.,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,AdvertisingExpense,iso4217:USD,c-1,,2024-01-01,2024-12-31,993000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,AdvertisingExpense,iso4217:USD,c-22,,2023-01-01,2023-12-31,794000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,AdvertisingExpense,iso4217:USD,c-23,,2022-01-01,2022-12-31,635000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
