company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,iso4217:USD*shares,c-333,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range1Member,2025-02-01,2026-01-31,1.34,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,iso4217:USD*shares,c-333,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range1Member,2025-02-01,2026-01-31,160.17,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,shares,c-334,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range1Member,,2026-01-31,1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageRemainingContractualTerm2,,c-333,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range1Member,2025-02-01,2026-01-31,P2Y2M12D,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance1,iso4217:USD*shares,c-334,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range1Member,,2026-01-31,131.00,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,shares,c-334,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range1Member,,2026-01-31,1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeExercisableOptionsWeightedAverageExercisePrice1,iso4217:USD*shares,c-334,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range1Member,,2026-01-31,136.25,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,iso4217:USD*shares,c-335,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range2Member,2025-02-01,2026-01-31,161.50,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,iso4217:USD*shares,c-335,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range2Member,2025-02-01,2026-01-31,215.17,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,shares,c-336,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range2Member,,2026-01-31,2000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageRemainingContractualTerm2,,c-335,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range2Member,2025-02-01,2026-01-31,P2Y3M18D,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance1,iso4217:USD*shares,c-336,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range2Member,,2026-01-31,197.71,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,shares,c-336,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range2Member,,2026-01-31,2000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeExercisableOptionsWeightedAverageExercisePrice1,iso4217:USD*shares,c-336,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range2Member,,2026-01-31,199.01,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,iso4217:USD*shares,c-337,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range3Member,2025-02-01,2026-01-31,218.21,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,shares,c-338,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range3Member,,2026-01-31,2000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageRemainingContractualTerm2,,c-337,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range3Member,2025-02-01,2026-01-31,P3Y1M6D,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance1,iso4217:USD*shares,c-338,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range3Member,,2026-01-31,218.21,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,shares,c-338,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range3Member,,2026-01-31,2000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeExercisableOptionsWeightedAverageExercisePrice1,iso4217:USD*shares,c-338,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range3Member,,2026-01-31,218.21,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,iso4217:USD*shares,c-339,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range4Member,2025-02-01,2026-01-31,218.63,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,iso4217:USD*shares,c-339,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range4Member,2025-02-01,2026-01-31,307.77,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,shares,c-340,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range4Member,,2026-01-31,1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageRemainingContractualTerm2,,c-339,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range4Member,2025-02-01,2026-01-31,P3Y10M24D,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance1,iso4217:USD*shares,c-340,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range4Member,,2026-01-31,266.99,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,shares,c-340,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range4Member,,2026-01-31,1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeExercisableOptionsWeightedAverageExercisePrice1,iso4217:USD*shares,c-340,us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansByExercisePriceRangeAxis=crm:Range4Member,,2026-01-31,252.82,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,shares,c-4,,,2026-01-31,6000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageRemainingContractualTerm2,,c-1,,2025-02-01,2026-01-31,P2Y9M18D,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance1,iso4217:USD*shares,c-4,,,2026-01-31,207.54,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,shares,c-4,,,2026-01-31,6000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeExercisableOptionsWeightedAverageExercisePrice1,iso4217:USD*shares,c-4,,,2026-01-31,199.85,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ScheduleOfShareBasedCompensationRestrictedStockUnitsAwardActivityTableTextBlock,,c-1,,2025-02-01,2026-01-31,"<div style=""margin-top:5pt;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">Restricted stock activity for fiscal 2026 was as follows:</span><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:53.578%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.519%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.519%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.524%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:8pt;font-weight:400;line-height:100%""> </span></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:8pt;font-weight:700;line-height:100%"">Restricted Stock Outstanding</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:8pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:8pt;font-weight:700;line-height:100%"">Outstanding<br/>(in millions)</span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:8pt;font-weight:700;line-height:100%"">Weighted Average Grant Date Fair Value</span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:8pt;font-weight:700;line-height:100%"">Aggregate<br/>Intrinsic<br/>Value (in millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Balance as of January 31, 2025</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">26 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">250.50 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Granted - restricted stock units and awards</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">14 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">271.38 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Granted - performance-based restricted stock units</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">2 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">272.68 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Canceled</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">(3)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">256.40 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Vested and converted to shares</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">(13)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">244.71 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Balance as of January 31, 2026</span></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">26 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">265.64 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">5,332 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Expected to vest</span></td><td colspan=""2"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:3pt double #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">22 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:3pt double #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:3pt double #000000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:3pt double #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:3pt double #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">4,692 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:3pt double #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,shares,c-341,us-gaap:AwardTypeAxis=us-gaap:RestrictedStockMember,,2025-01-31,26000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
