company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Marriott International,1048286,primary,us-gaap,GoodwillGross,"Goodwill, Gross",USD,10-K,2016,FY,,2016-12-31,2017-02-21,0001628280-17-001506,7652000000,
Marriott International,1048286,primary,us-gaap,GoodwillGross,"Goodwill, Gross",USD,10-Q,2017,Q1,,2016-12-31,2017-05-09,0001628280-17-005211,7652000000,
Marriott International,1048286,primary,us-gaap,GoodwillGross,"Goodwill, Gross",USD,10-Q,2017,Q2,,2016-12-31,2017-08-08,0001628280-17-008302,7652000000,
Marriott International,1048286,primary,us-gaap,GoodwillGross,"Goodwill, Gross",USD,10-Q,2017,Q3,,2016-12-31,2017-11-08,0001628280-17-011156,7652000000,
Marriott International,1048286,primary,us-gaap,GoodwillGross,"Goodwill, Gross",USD,10-K,2017,FY,,2016-12-31,2018-02-15,0001628280-18-001756,7652000000,CY2016Q4I
Marriott International,1048286,primary,us-gaap,GoodwillGross,"Goodwill, Gross",USD,10-Q,2017,Q1,,2017-03-31,2017-05-09,0001628280-17-005211,7856000000,CY2017Q1I
Marriott International,1048286,primary,us-gaap,GoodwillGross,"Goodwill, Gross",USD,10-Q,2017,Q2,,2017-06-30,2017-08-08,0001628280-17-008302,8636000000,CY2017Q2I
Marriott International,1048286,primary,us-gaap,GoodwillGross,"Goodwill, Gross",USD,10-Q,2017,Q3,,2017-09-30,2017-11-08,0001628280-17-011156,9236000000,CY2017Q3I
Marriott International,1048286,primary,us-gaap,GoodwillGross,"Goodwill, Gross",USD,10-K,2017,FY,,2017-12-31,2018-02-15,0001628280-18-001756,9261000000,CY2017Q4I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2011,FY,,2010-01-01,2012-02-16,0001445305-12-000342,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2012,FY,,2010-01-01,2013-02-20,0001445305-13-000255,54000000,CY2009Q4I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2011,FY,,2010-12-31,2012-02-16,0001445305-12-000342,54000000,CY2010Q4I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2011,FY,,2011-12-30,2012-02-16,0001445305-12-000342,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2012,FY,,2011-12-30,2013-02-20,0001445305-13-000255,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2013,FY,,2011-12-30,2014-02-20,0001445305-14-000495,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,8-K,2013,FY,,2011-12-30,2014-07-03,0001445305-14-002746,54000000,CY2011Q4I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2012,FY,,2012-12-28,2013-02-20,0001445305-13-000255,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2013,FY,,2012-12-28,2014-02-20,0001445305-14-000495,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,8-K,2013,FY,,2012-12-28,2014-07-03,0001445305-14-002746,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2014,FY,,2012-12-28,2015-02-19,0001628280-15-000842,54000000,CY2012Q4I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2013,FY,,2013-12-31,2014-02-20,0001445305-14-000495,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2014,Q1,,2013-12-31,2014-04-30,0001445305-14-001559,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,8-K,2013,FY,,2013-12-31,2014-07-03,0001445305-14-002746,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2014,Q2,,2013-12-31,2014-07-30,0001445305-14-003046,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q/A,2014,Q2,,2013-12-31,2014-09-05,0001445305-14-003846,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2014,Q3,,2013-12-31,2014-10-29,0001445305-14-004562,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2014,FY,,2013-12-31,2015-02-19,0001628280-15-000842,54000000,CY2013Q4I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2014,Q1,,2014-03-31,2014-04-30,0001445305-14-001559,54000000,CY2014Q1I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2014,Q2,,2014-06-30,2014-07-30,0001445305-14-003046,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q/A,2014,Q2,,2014-06-30,2014-09-05,0001445305-14-003846,54000000,CY2014Q2I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2014,Q3,,2014-09-30,2014-10-29,0001445305-14-004562,54000000,CY2014Q3I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2014,FY,,2014-12-31,2015-02-19,0001628280-15-000842,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2015,Q1,,2014-12-31,2015-04-30,0001628280-15-003091,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2015,Q2,,2014-12-31,2015-07-30,0001628280-15-005584,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2015,Q3,,2014-12-31,2015-10-29,0001628280-15-007991,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2015,FY,,2014-12-31,2016-02-18,0001628280-16-011346,54000000,CY2014Q4I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2015,Q1,,2015-03-31,2015-04-30,0001628280-15-003091,54000000,CY2015Q1I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2015,Q2,,2015-06-30,2015-07-30,0001628280-15-005584,54000000,CY2015Q2I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2015,Q3,,2015-09-30,2015-10-29,0001628280-15-007991,54000000,CY2015Q3I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2015,FY,,2015-12-31,2016-02-18,0001628280-16-011346,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2016,FY,,2015-12-31,2017-02-21,0001628280-17-001506,54000000,CY2015Q4I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2016,FY,,2016-12-31,2017-02-21,0001628280-17-001506,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2017,Q1,,2016-12-31,2017-05-09,0001628280-17-005211,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2017,Q2,,2016-12-31,2017-08-08,0001628280-17-008302,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2017,Q3,,2016-12-31,2017-11-08,0001628280-17-011156,54000000,
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2017,FY,,2016-12-31,2018-02-15,0001628280-18-001756,54000000,CY2016Q4I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2017,Q1,,2017-03-31,2017-05-09,0001628280-17-005211,54000000,CY2017Q1I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2017,Q2,,2017-06-30,2017-08-08,0001628280-17-008302,54000000,CY2017Q2I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-Q,2017,Q3,,2017-09-30,2017-11-08,0001628280-17-011156,54000000,CY2017Q3I
Marriott International,1048286,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2017,FY,,2017-12-31,2018-02-15,0001628280-18-001756,54000000,CY2017Q4I
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2010,FY,2009-01-03,2010-01-01,2011-02-18,0001193125-11-039869,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2011,FY,2009-01-03,2010-01-01,2012-02-16,0001445305-12-000342,0,CY2009
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2010,FY,2010-01-02,2010-12-31,2011-02-18,0001193125-11-039869,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2011,FY,2010-01-02,2010-12-31,2012-02-16,0001445305-12-000342,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2012,FY,2010-01-02,2010-12-31,2013-02-20,0001445305-13-000255,0,CY2010
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2011,FY,2011-01-01,2011-12-30,2012-02-16,0001445305-12-000342,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2012,FY,2011-01-01,2011-12-30,2013-02-20,0001445305-13-000255,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2013,FY,2011-01-01,2011-12-30,2014-02-20,0001445305-14-000495,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,8-K,2013,FY,2011-01-01,2011-12-30,2014-07-03,0001445305-14-002746,0,CY2011
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2012,FY,2011-12-31,2012-12-28,2013-02-20,0001445305-13-000255,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2013,FY,2011-12-31,2012-12-28,2014-02-20,0001445305-14-000495,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,8-K,2013,FY,2011-12-31,2012-12-28,2014-07-03,0001445305-14-002746,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2014,FY,2011-12-31,2012-12-28,2015-02-19,0001628280-15-000842,0,CY2012
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2013,FY,2012-12-29,2013-12-31,2014-02-20,0001445305-14-000495,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,8-K,2013,FY,2012-12-29,2013-12-31,2014-07-03,0001445305-14-002746,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2014,FY,2012-12-29,2013-12-31,2015-02-19,0001628280-15-000842,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2015,FY,2012-12-29,2013-12-31,2016-02-18,0001628280-16-011346,0,CY2013
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-19,0001628280-15-000842,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-18,0001628280-16-011346,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2016,FY,2014-01-01,2014-12-31,2017-02-21,0001628280-17-001506,0,CY2014
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-18,0001628280-16-011346,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2016,FY,2015-01-01,2015-12-31,2017-02-21,0001628280-17-001506,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2017,FY,2015-01-01,2015-12-31,2018-02-15,0001628280-18-001756,0,CY2015
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2016,FY,2016-01-01,2016-12-31,2017-02-21,0001628280-17-001506,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2017,FY,2016-01-01,2016-12-31,2018-02-15,0001628280-18-001756,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2018,FY,2016-01-01,2016-12-31,2019-03-01,0001628280-19-002337,0,CY2016
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2017,FY,2017-01-01,2017-12-31,2018-02-15,0001628280-18-001756,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2018,FY,2017-01-01,2017-12-31,2019-03-01,0001628280-19-002337,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2019,FY,2017-01-01,2017-12-31,2020-02-27,0001628280-20-002376,0,CY2017
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2018,FY,2018-01-01,2018-12-31,2019-03-01,0001628280-19-002337,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2019,FY,2018-01-01,2018-12-31,2020-02-27,0001628280-20-002376,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2020,FY,2018-01-01,2018-12-31,2021-02-18,0001628280-21-002433,0,CY2018
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2019,FY,2019-01-01,2019-12-31,2020-02-27,0001628280-20-002376,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-18,0001628280-21-002433,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2021,FY,2019-01-01,2019-12-31,2022-02-15,0001628280-22-002666,0,CY2019
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-18,0001628280-21-002433,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-15,0001628280-22-002666,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2022,FY,2020-01-01,2020-12-31,2023-02-14,0001628280-23-003485,0,CY2020
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-15,0001628280-22-002666,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2022,FY,2021-01-01,2021-12-31,2023-02-14,0001628280-23-003485,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2023,FY,2021-01-01,2021-12-31,2024-02-13,0001628280-24-004372,0,CY2021
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2022,FY,2022-01-01,2022-12-31,2023-02-14,0001628280-23-003485,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2023,FY,2022-01-01,2022-12-31,2024-02-13,0001628280-24-004372,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2024,FY,2022-01-01,2022-12-31,2025-02-11,0001628280-25-004818,0,CY2022
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2023,FY,2023-01-01,2023-12-31,2024-02-13,0001628280-24-004372,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2024,FY,2023-01-01,2023-12-31,2025-02-11,0001628280-25-004818,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2025,FY,2023-01-01,2023-12-31,2026-02-10,0001048286-26-000007,0,CY2023
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-11,0001628280-25-004818,0,
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2025,FY,2024-01-01,2024-12-31,2026-02-10,0001048286-26-000007,0,CY2024
Marriott International,1048286,primary,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,10-K,2025,FY,2025-01-01,2025-12-31,2026-02-10,0001048286-26-000007,0,CY2025
Marriott International,1048286,primary,us-gaap,GoodwillPurchaseAccountingAdjustments,"Goodwill, Purchase Accounting Adjustments",USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-18,0001628280-16-011346,57000000,CY2015
Marriott International,1048286,primary,us-gaap,GoodwillPurchaseAccountingAdjustments,"Goodwill, Purchase Accounting Adjustments",USD,10-Q,2017,Q1,2017-01-01,2017-03-31,2017-05-09,0001628280-17-005211,150000000,CY2017Q1
Marriott International,1048286,primary,us-gaap,GoodwillPurchaseAccountingAdjustments,"Goodwill, Purchase Accounting Adjustments",USD,10-Q,2017,Q2,2017-01-01,2017-06-30,2017-08-08,0001628280-17-008302,870000000,
Marriott International,1048286,primary,us-gaap,GoodwillPurchaseAccountingAdjustments,"Goodwill, Purchase Accounting Adjustments",USD,10-Q,2017,Q3,2017-01-01,2017-09-30,2017-11-08,0001628280-17-011156,1418000000,
Marriott International,1048286,primary,us-gaap,GoodwillPurchaseAccountingAdjustments,"Goodwill, Purchase Accounting Adjustments",USD,10-K,2017,FY,2017-01-01,2017-12-31,2018-02-15,0001628280-18-001756,1418000000,CY2017
Marriott International,1048286,primary,us-gaap,GoodwillTranslationAdjustments,"Goodwill, Translation Adjustments (Deprecated 2016-01-31)",USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-18,0001628280-16-011346,-27000000,CY2015
Marriott International,1048286,primary,us-gaap,GoodwillTranslationAndPurchaseAccountingAdjustments,"Goodwill, Translation and Purchase Accounting Adjustments",USD,10-Q,2015,Q2,2015-01-01,2015-06-30,2015-07-30,0001628280-15-005584,51000000,
Marriott International,1048286,primary,us-gaap,GoodwillTranslationAndPurchaseAccountingAdjustments,"Goodwill, Translation and Purchase Accounting Adjustments",USD,10-Q,2015,Q3,2015-01-01,2015-09-30,2015-10-29,0001628280-15-007991,57000000,
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-K,2016,FY,,2016-12-31,2017-02-21,0001628280-17-001506,66000000,CY2016Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2017,Q1,,2017-03-31,2017-05-09,0001628280-17-005211,59000000,CY2017Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2017,Q2,,2017-06-30,2017-08-08,0001628280-17-008302,59000000,CY2017Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2017,Q3,,2017-09-30,2017-11-08,0001628280-17-011156,138000000,CY2017Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-K,2017,FY,,2017-12-31,2018-02-15,0001628280-18-001756,130000000,CY2017Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2018,Q1,,2018-03-31,2018-05-10,0001628280-18-006463,186000000,CY2018Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2018,Q2,,2018-06-30,2018-08-07,0001628280-18-010613,188000000,CY2018Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2018,Q3,,2018-09-30,2018-11-06,0001628280-18-013710,129000000,CY2018Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-K,2018,FY,,2018-12-31,2019-03-01,0001628280-19-002337,119000000,CY2018Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2019,Q1,,2019-03-31,2019-05-10,0001628280-19-006493,114000000,CY2019Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2019,Q2,,2019-06-30,2019-08-06,0001628280-19-010070,104000000,CY2019Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2019,Q3,,2019-09-30,2019-11-05,0001628280-19-013294,114000000,CY2019Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-K,2019,FY,,2019-12-31,2020-02-27,0001628280-20-002376,151000000,CY2019Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2020,Q1,,2020-03-31,2020-05-11,0001628280-20-007376,162000000,CY2020Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2020,Q2,,2020-06-30,2020-08-10,0001628280-20-012272,142000000,CY2020Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2020,Q3,,2020-09-30,2020-11-06,0001628280-20-015909,117000000,CY2020Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-K,2020,FY,,2020-12-31,2021-02-18,0001628280-21-002433,138000000,CY2020Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2021,Q2,,2021-06-30,2021-08-03,0001628280-21-015288,130000000,CY2021Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2021,Q3,,2021-09-30,2021-11-03,0001628280-21-021326,125000000,CY2021Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-K,2021,FY,,2021-12-31,2022-02-15,0001628280-22-002666,127000000,CY2021Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2022,Q1,,2022-03-31,2022-05-04,0001628280-22-012175,121000000,CY2022Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2022,Q2,,2022-06-30,2022-08-02,0001628280-22-020126,123000000,CY2022Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2022,Q3,,2022-09-30,2022-11-03,0001628280-22-028021,119000000,CY2022Q3I
