company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-03-01,0001047469-13-002037,-179000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2013,FY,2012-01-01,2012-12-31,2014-02-27,0001445305-14-000656,-179000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2014,FY,2012-01-01,2012-12-31,2015-02-24,0000018926-15-000008,-179000000,CY2012
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2013,Q3,2013-01-01,2013-09-30,2013-11-08,0001445305-13-002854,0,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2013,Q3,2013-07-01,2013-09-30,2013-11-08,0001445305-13-002854,0,CY2013Q3
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2013,FY,2013-01-01,2013-12-31,2014-02-27,0001445305-14-000656,10000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2014,FY,2013-01-01,2013-12-31,2015-02-24,0000018926-15-000008,10000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2015,FY,2013-01-01,2013-12-31,2016-02-25,0000018926-16-000047,10000000,CY2013
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-24,0000018926-15-000008,0,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-25,0000018926-16-000047,0,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2016,FY,2014-01-01,2014-12-31,2017-02-23,0000018926-17-000013,0,CY2014
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2016,Q3,2015-01-01,2015-09-30,2016-11-04,0000018926-16-000070,0,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-25,0000018926-16-000047,0,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2016,FY,2015-01-01,2015-12-31,2017-02-23,0000018926-17-000013,0,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2017,FY,2015-01-01,2015-12-31,2018-03-01,0000018926-18-000012,0,CY2015
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2017,Q2,2016-01-01,2016-06-30,2017-08-07,0000018926-17-000055,0,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2016,Q3,2016-01-01,2016-09-30,2016-11-04,0000018926-16-000070,-27000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2017,Q3,2016-01-01,2016-09-30,2017-11-09,0000018926-17-000074,-27000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2016,FY,2016-01-01,2016-12-31,2017-02-23,0000018926-17-000013,-27000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2017,FY,2016-01-01,2016-12-31,2018-03-01,0000018926-18-000012,-27000000,CY2016
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2017,Q2,2017-01-01,2017-06-30,2017-08-07,0000018926-17-000055,-5000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2017,Q3,2017-01-01,2017-09-30,2017-11-09,0000018926-17-000074,-5000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2018,Q3,2017-01-01,2017-09-30,2018-11-09,0000018926-18-000029,-5000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2018,Q3,2017-07-01,2017-09-30,2018-11-09,0000018926-18-000029,0,CY2017Q3
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2017,FY,2017-01-01,2017-12-31,2018-03-01,0000018926-18-000012,-5000000,CY2017
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2018,Q3,2018-01-01,2018-09-30,2018-11-09,0000018926-18-000029,-34000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2018,Q3,2018-07-01,2018-09-30,2018-11-09,0000018926-18-000029,-33000000,CY2018Q3
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2019,Q3,2019-01-01,2019-09-30,2019-11-07,0000018926-19-000022,70000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-25,0000018926-21-000017,72000000,CY2019
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2020,Q1,,2020-01-31,2020-05-07,0000018926-20-000016,-67000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2020,Q2,,2020-01-31,2020-08-06,0000018926-20-000022,-67000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2020,Q3,,2020-01-31,2020-11-05,0000018926-20-000028,-67000000,CY2019Q4I
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2021,Q1,2021-01-01,2021-03-31,2021-05-06,0000018926-21-000028,8000000,CY2021Q1
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2021,Q2,2021-01-01,2021-06-30,2021-08-04,0000018926-21-000041,8000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2021,Q3,2021-01-01,2021-09-30,2021-11-03,0000018926-21-000049,8000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2022,Q3,2021-01-01,2021-09-30,2022-11-03,0000018926-22-000042,8000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-24,0000018926-22-000007,8000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2022,FY,2021-01-01,2021-12-31,2023-02-23,0000018926-23-000013,8000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2023,FY,2021-01-01,2021-12-31,2024-02-22,0000018926-24-000016,8000000,CY2021
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-05-02,0000018926-23-000049,0,CY2022Q1
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-01,0000018926-23-000085,0,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-11-03,0000018926-22-000042,9000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2023,Q3,2022-01-01,2022-09-30,2023-10-31,0000018926-23-000100,9000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2022,FY,2022-01-01,2022-12-31,2023-02-23,0000018926-23-000013,214000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2023,FY,2022-01-01,2022-12-31,2024-02-22,0000018926-24-000016,214000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2024,FY,2022-01-01,2022-12-31,2025-02-20,0000018926-25-000010,214000000,CY2022
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2023,Q1,2023-01-01,2023-03-31,2023-05-02,0000018926-23-000049,609000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2024,Q1,2023-01-01,2023-03-31,2024-04-30,0000018926-24-000054,609000000,CY2023Q1
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2023,Q2,2023-01-01,2023-06-30,2023-08-01,0000018926-23-000085,618000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2024,Q2,2023-01-01,2023-06-30,2024-08-06,0000018926-24-000094,618000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2024,Q2,2023-04-01,2023-06-30,2024-08-06,0000018926-24-000094,9000000,CY2023Q2
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-31,0000018926-23-000100,618000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-11-05,0000018926-24-000111,618000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-11-05,0000018926-24-000111,0,CY2023Q3
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2023,FY,2023-01-01,2023-12-31,2024-02-22,0000018926-24-000016,618000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2024,FY,2023-01-01,2023-12-31,2025-02-20,0000018926-25-000010,618000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2025,FY,2023-01-01,2023-12-31,2026-02-20,0000018926-26-000014,618000000,CY2023
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2024,Q1,2024-01-01,2024-03-31,2024-04-30,0000018926-24-000054,275000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2024,Q2,2024-01-01,2024-03-31,2024-08-06,0000018926-24-000094,275000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2024,Q3,2024-01-01,2024-03-31,2024-11-05,0000018926-24-000111,275000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2024,FY,2024-01-01,2024-03-31,2025-02-20,0000018926-25-000010,275000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2025,Q1,2024-01-01,2024-03-31,2025-05-01,0000018926-25-000049,275000000,CY2024Q1
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2024,Q2,2024-01-01,2024-06-30,2024-08-06,0000018926-24-000094,278000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2025,Q2,2024-01-01,2024-06-30,2025-07-31,0000018926-25-000093,278000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2024,Q2,2024-04-01,2024-06-30,2024-08-06,0000018926-24-000094,3000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2025,Q2,2024-04-01,2024-06-30,2025-07-31,0000018926-25-000093,3000000,CY2024Q2
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2024,Q3,2024-01-01,2024-09-30,2024-11-05,0000018926-24-000111,277000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2025,Q3,2024-01-01,2024-09-30,2025-10-30,0000018926-25-000111,277000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2024,Q3,2024-07-01,2024-09-30,2024-11-05,0000018926-24-000111,-1000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2025,Q3,2024-07-01,2024-09-30,2025-10-30,0000018926-25-000111,-1000000,CY2024Q3
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-20,0000018926-25-000010,348000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2025,FY,2024-01-01,2024-12-31,2026-02-20,0000018926-26-000014,348000000,CY2024
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2025,Q1,2025-01-01,2025-03-31,2025-05-01,0000018926-25-000049,-35000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2026,Q1,2025-01-01,2025-03-31,2026-05-05,0000018926-26-000046,-35000000,CY2025Q1
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-31,0000018926-25-000093,-271000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2026,Q2,2025-01-01,2025-06-30,2026-08-04,0000018926-26-000060,-271000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-31,0000018926-25-000093,-236000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2026,Q2,2025-04-01,2025-06-30,2026-08-04,0000018926-26-000060,-236000000,CY2025Q2
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-30,0000018926-25-000111,-666000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-30,0000018926-25-000111,-395000000,CY2025Q3
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-K,2025,FY,2025-01-01,2025-12-31,2026-02-20,0000018926-26-000014,-740000000,CY2025
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2026,Q1,2026-01-01,2026-03-31,2026-05-05,0000018926-26-000046,-226000000,CY2026Q1
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2026,Q2,2026-01-01,2026-06-30,2026-08-04,0000018926-26-000060,-220000000,
Lumen Technologies,18926,primary,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,10-Q,2026,Q2,2026-04-01,2026-06-30,2026-08-04,0000018926-26-000060,6000000,CY2026Q2
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2010,Q2,,2009-12-31,2010-08-06,0000018926-10-000023,10251758000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q/A,2010,Q3,,2009-12-31,2010-11-08,0000018926-10-000037,10251758000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K/A,2010,FY,,2009-12-31,2011-03-30,0000018926-11-000008,10251758000,CY2009Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2010,Q2,,2010-06-30,2010-08-06,0000018926-10-000023,10260640000,CY2010Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q/A,2010,Q3,,2010-09-30,2010-11-08,0000018926-10-000037,10260640000,CY2010Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K/A,2010,FY,,2010-12-31,2011-03-30,0000018926-11-000008,10260640000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2011,Q1,,2010-12-31,2011-05-06,0000018926-11-000021,10260640000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2011,Q2,,2010-12-31,2011-08-09,0001047469-11-007154,10261000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2011,Q3,,2010-12-31,2011-11-07,0001047469-11-009154,10261000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2011,FY,,2010-12-31,2012-02-28,0001047469-12-001666,10261000000,CY2010Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2011,Q1,,2011-03-31,2011-05-06,0000018926-11-000021,10260640000,CY2011Q1I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2011,Q2,,2011-06-30,2011-08-09,0001047469-11-007154,20266000000,CY2011Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2011,Q3,,2011-09-30,2011-11-07,0001047469-11-009154,21702000000,CY2011Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2011,FY,,2011-12-31,2012-02-28,0001047469-12-001666,21724000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2012,Q1,,2011-12-31,2012-05-10,0001047469-12-005754,21726000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2012,Q2,,2011-12-31,2012-08-09,0001047469-12-008037,21732000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2012,Q3,,2011-12-31,2012-11-08,0001047469-12-010265,21732000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2012,FY,,2011-12-31,2013-03-01,0001047469-13-002037,21732000000,CY2011Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2012,Q1,,2012-03-31,2012-05-10,0001047469-12-005754,21726000000,CY2012Q1I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2012,Q3,,2012-04-02,2012-11-08,0001047469-12-010265,21732000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2012,Q2,,2012-06-30,2012-08-09,0001047469-12-008037,21732000000,CY2012Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2012,Q3,,2012-09-30,2012-11-08,0001047469-12-010265,21732000000,CY2012Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2012,FY,,2012-12-31,2013-03-01,0001047469-13-002037,21732000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2013,Q1,,2012-12-31,2013-05-10,0001047469-13-005870,21732000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2013,Q2,,2012-12-31,2013-08-08,0001047469-13-008255,21732000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2013,Q3,,2012-12-31,2013-11-08,0001445305-13-002854,21732000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2013,FY,,2012-12-31,2014-02-27,0001445305-14-000656,21627000000,CY2012Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2013,Q3,,2013-01-03,2013-11-08,0001445305-13-002854,21732000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2014,FY,,2013-01-03,2015-02-24,0000018926-15-000008,21627000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2014,FY,,2013-01-31,2015-02-24,0000018926-15-000008,21627000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2013,Q1,,2013-03-31,2013-05-10,0001047469-13-005870,21733000000,CY2013Q1I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2013,Q2,,2013-06-30,2013-08-08,0001047469-13-008255,21744000000,CY2013Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2013,Q3,,2013-09-30,2013-11-08,0001445305-13-002854,20637000000,CY2013Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2013,FY,,2013-12-31,2014-02-27,0001445305-14-000656,20674000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2014,Q1,,2013-12-31,2014-05-09,0001445305-14-002030,20674000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2014,Q2,,2013-12-31,2014-08-07,0000018926-14-000011,20674000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2014,Q3,,2013-12-31,2014-11-06,0000018926-14-000019,20674000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2014,FY,,2013-12-31,2015-02-24,0000018926-15-000008,20674000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2015,FY,,2013-12-31,2016-02-25,0000018926-16-000047,20674000000,CY2013Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2014,Q1,,2014-03-31,2014-05-09,0001445305-14-002030,20674000000,CY2014Q1I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2014,Q2,,2014-06-30,2014-08-07,0000018926-14-000011,20674000000,CY2014Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2014,Q3,,2014-09-30,2014-11-06,0000018926-14-000019,20664000000,CY2014Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2014,FY,,2014-12-31,2015-02-24,0000018926-15-000008,20755000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2015,Q1,,2014-12-31,2015-05-06,0000018926-15-000017,20755000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2015,Q2,,2014-12-31,2015-08-06,0000018926-15-000025,20755000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2015,Q3,,2014-12-31,2015-11-05,0000018926-15-000041,20755000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2015,FY,,2014-12-31,2016-02-25,0000018926-16-000047,20755000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2016,FY,,2014-12-31,2017-02-23,0000018926-17-000013,20755000000,CY2014Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2015,Q1,,2015-03-31,2015-05-06,0000018926-15-000017,20753000000,CY2015Q1I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2015,Q2,,2015-06-30,2015-08-06,0000018926-15-000025,20758000000,CY2015Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2015,Q3,,2015-09-30,2015-11-05,0000018926-15-000041,20757000000,CY2015Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2015,FY,,2015-12-31,2016-02-25,0000018926-16-000047,20742000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2016,Q1,,2015-12-31,2016-05-05,0000018926-16-000055,20742000000,
