company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,NumberOfHoursRequiredForParticipationInDefinedBenefitAndDefinedContributionPlans,utr:H,c-1,,2025-02-02,2026-01-31,1000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,ScheduleOfCostsOfRetirementPlansTableTextBlock,,c-1,,2025-02-02,2026-01-31,"<div style=""margin-top:10pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Retirement expenses (income), excluding settlement charges, included the following components:</span></div><div style=""margin-top:10pt""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:57.233%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.081%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.860%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.081%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.860%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.085%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">2023</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">(millions) </span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">401(k) Qualified Defined Contribution Plan</span></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">88 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">89 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">85 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Non-Qualified Defined Contribution Plan</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">1 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">1 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">1 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Pension Plan</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(39)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(40)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(38)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Supplementary Retirement Plan</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">27 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">28 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">30 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Postretirement Obligations</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(4)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(4)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(3)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">73 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">74 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">75 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedContributionPlanCostRecognized,iso4217:USD,c-229,us-gaap:RetirementPlanNameAxis=m:DefinedContributionQualifiedPlanMember;us-gaap:RetirementPlanTypeAxis=us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember,2025-02-02,2026-01-31,88000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedContributionPlanCostRecognized,iso4217:USD,c-230,us-gaap:RetirementPlanNameAxis=m:DefinedContributionQualifiedPlanMember;us-gaap:RetirementPlanTypeAxis=us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember,2024-02-04,2025-02-01,89000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedContributionPlanCostRecognized,iso4217:USD,c-231,us-gaap:RetirementPlanNameAxis=m:DefinedContributionQualifiedPlanMember;us-gaap:RetirementPlanTypeAxis=us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember,2023-01-29,2024-02-03,85000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedContributionPlanCostRecognized,iso4217:USD,c-232,us-gaap:RetirementPlanNameAxis=m:NonQualifiedDefinedContributionPlanMember;us-gaap:RetirementPlanTypeAxis=us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember,2025-02-02,2026-01-31,1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedContributionPlanCostRecognized,iso4217:USD,c-233,us-gaap:RetirementPlanNameAxis=m:NonQualifiedDefinedContributionPlanMember;us-gaap:RetirementPlanTypeAxis=us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember,2024-02-04,2025-02-01,1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedContributionPlanCostRecognized,iso4217:USD,c-234,us-gaap:RetirementPlanNameAxis=m:NonQualifiedDefinedContributionPlanMember;us-gaap:RetirementPlanTypeAxis=us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember,2023-01-29,2024-02-03,1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedBenefitPlanNetPeriodicBenefitCost,iso4217:USD,c-235,us-gaap:RetirementPlanTypeAxis=us-gaap:PensionPlansDefinedBenefitMember,2025-02-02,2026-01-31,-39000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedBenefitPlanNetPeriodicBenefitCost,iso4217:USD,c-236,us-gaap:RetirementPlanTypeAxis=us-gaap:PensionPlansDefinedBenefitMember,2024-02-04,2025-02-01,-40000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedBenefitPlanNetPeriodicBenefitCost,iso4217:USD,c-237,us-gaap:RetirementPlanTypeAxis=us-gaap:PensionPlansDefinedBenefitMember,2023-01-29,2024-02-03,-38000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedBenefitPlanNetPeriodicBenefitCost,iso4217:USD,c-238,us-gaap:RetirementPlanTypeAxis=us-gaap:SupplementalEmployeeRetirementPlanDefinedBenefitMember,2025-02-02,2026-01-31,27000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedBenefitPlanNetPeriodicBenefitCost,iso4217:USD,c-239,us-gaap:RetirementPlanTypeAxis=us-gaap:SupplementalEmployeeRetirementPlanDefinedBenefitMember,2024-02-04,2025-02-01,28000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedBenefitPlanNetPeriodicBenefitCost,iso4217:USD,c-240,us-gaap:RetirementPlanTypeAxis=us-gaap:SupplementalEmployeeRetirementPlanDefinedBenefitMember,2023-01-29,2024-02-03,30000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedBenefitPlanNetPeriodicBenefitCost,iso4217:USD,c-241,us-gaap:RetirementPlanTypeAxis=us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember,2025-02-02,2026-01-31,-4000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedBenefitPlanNetPeriodicBenefitCost,iso4217:USD,c-242,us-gaap:RetirementPlanTypeAxis=us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember,2024-02-04,2025-02-01,-4000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedBenefitPlanNetPeriodicBenefitCost,iso4217:USD,c-243,us-gaap:RetirementPlanTypeAxis=us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember,2023-01-29,2024-02-03,-3000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,TotalRetirementExpense,iso4217:USD,c-1,,2025-02-02,2026-01-31,73000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,TotalRetirementExpense,iso4217:USD,c-5,,2024-02-04,2025-02-01,74000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,TotalRetirementExpense,iso4217:USD,c-6,,2023-01-29,2024-02-03,75000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,LiabilityUnderQualifiedDefinedContributionPlan,iso4217:USD,c-7,,,2026-01-31,98000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,LiabilityUnderNonQualifiedDefinedContributionPlan,iso4217:USD,c-244,us-gaap:BalanceSheetLocationAxis=us-gaap:OtherLiabilitiesMember;us-gaap:RetirementPlanNameAxis=m:NonQualifiedDefinedContributionPlanMember;us-gaap:RetirementPlanTypeAxis=us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember,,2026-01-31,42000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,LiabilityUnderNonQualifiedDefinedContributionPlan,iso4217:USD,c-245,us-gaap:BalanceSheetLocationAxis=us-gaap:OtherLiabilitiesMember;us-gaap:RetirementPlanNameAxis=m:NonQualifiedDefinedContributionPlanMember;us-gaap:RetirementPlanTypeAxis=us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember,,2025-02-01,43000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,LiabilityUnderNonQualifiedDefinedContributionPlan,iso4217:USD,c-246,us-gaap:BalanceSheetLocationAxis=us-gaap:AccountsPayableAndAccruedLiabilitiesMember;us-gaap:RetirementPlanNameAxis=m:NonQualifiedDefinedContributionPlanMember;us-gaap:RetirementPlanTypeAxis=us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember,,2025-02-01,1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,LiabilityUnderNonQualifiedDefinedContributionPlan,iso4217:USD,c-247,us-gaap:BalanceSheetLocationAxis=us-gaap:AccountsPayableAndAccruedLiabilitiesMember;us-gaap:RetirementPlanNameAxis=m:NonQualifiedDefinedContributionPlanMember;us-gaap:RetirementPlanTypeAxis=us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember,,2026-01-31,1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,Investments,iso4217:USD,c-248,us-gaap:RetirementPlanNameAxis=m:NonQualifiedDefinedContributionPlanMember;us-gaap:RetirementPlanTypeAxis=us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember,,2026-01-31,42000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,Investments,iso4217:USD,c-249,us-gaap:RetirementPlanNameAxis=m:NonQualifiedDefinedContributionPlanMember;us-gaap:RetirementPlanTypeAxis=us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember,,2025-02-01,43000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
