company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyContractsLiabilityFairValueDisclosure,"Foreign Currency Contracts, Liability, Fair Value Disclosure",USD,10-Q,2021,Q2,,2020-12-31,2021-08-05,0000813828-21-000026,39000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyContractsLiabilityFairValueDisclosure,"Foreign Currency Contracts, Liability, Fair Value Disclosure",USD,10-Q,2021,Q3,,2020-12-31,2021-11-04,0000813828-21-000040,39000000,CY2020Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyContractsLiabilityFairValueDisclosure,"Foreign Currency Contracts, Liability, Fair Value Disclosure",USD,10-Q,2021,Q1,,2021-03-31,2021-05-06,0000813828-21-000009,25000000,CY2021Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyContractsLiabilityFairValueDisclosure,"Foreign Currency Contracts, Liability, Fair Value Disclosure",USD,10-Q,2021,Q2,,2021-06-30,2021-08-05,0000813828-21-000026,24000000,CY2021Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyContractsLiabilityFairValueDisclosure,"Foreign Currency Contracts, Liability, Fair Value Disclosure",USD,10-Q,2021,Q3,,2021-09-30,2021-11-04,0000813828-21-000040,33000000,CY2021Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2010,FY,2008-01-01,2008-12-31,2011-02-25,0001047469-11-001419,32300000,CY2008
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2010,FY,2009-01-01,2009-12-31,2011-02-25,0001047469-11-001419,11100000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2011,FY,2009-01-01,2009-12-31,2012-02-23,0001047469-12-001373,11000000,CY2009
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2010,FY,2010-01-01,2010-12-31,2011-02-25,0001047469-11-001419,-9600000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2011,FY,2010-01-01,2010-12-31,2012-02-23,0001047469-12-001373,-10000000,CY2010
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2018,FY,2016-01-01,2016-12-31,2019-02-15,0000813828-19-000006,-12000000,CY2016
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2018,FY,2017-01-01,2017-12-31,2019-02-15,0000813828-19-000006,2000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2019,FY,2017-01-01,2017-12-31,2020-02-20,0000813828-20-000013,-20000000,CY2017
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2018,FY,2018-01-01,2018-12-31,2019-02-15,0000813828-19-000006,-3000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2019,FY,2018-01-01,2018-12-31,2020-02-20,0000813828-20-000013,-18000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2020,FY,2018-01-01,2018-12-31,2021-02-24,0000813828-21-000005,-19000000,CY2018
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2019,FY,2019-01-01,2019-12-31,2020-02-20,0000813828-20-000013,-17000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-24,0000813828-21-000005,-18000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2021,FY,2019-01-01,2019-12-31,2022-02-15,0000813828-22-000005,-18000000,CY2019
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-24,0000813828-21-000005,-35000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-15,0000813828-22-000005,-35000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2022,FY,2020-01-01,2020-12-31,2023-02-16,0000813828-23-000005,-35000000,CY2020
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-15,0000813828-22-000005,-26000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2022,FY,2021-01-01,2021-12-31,2023-02-16,0000813828-23-000005,-26000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2023,FY,2021-01-01,2021-12-31,2024-02-28,0000813828-24-000007,-26000000,CY2021
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2022,FY,2022-01-01,2022-12-31,2023-02-16,0000813828-23-000005,-58000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2023,FY,2022-01-01,2022-12-31,2024-02-28,0000813828-24-000007,-58000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2024,FY,2022-01-01,2022-12-31,2025-02-26,0000813828-25-000005,-58000000,CY2022
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2023,FY,2023-01-01,2023-12-31,2024-02-28,0000813828-24-000007,-66000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2024,FY,2023-01-01,2023-12-31,2025-02-26,0000813828-25-000005,-66000000,CY2023
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-26,0000813828-25-000005,-47000000,CY2024
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearFive,"Future Amortization Expense, Year Five (Deprecated 2012-01-31)",USD,10-K,2010,FY,2010-01-01,2010-12-31,2011-02-25,0001047469-11-001419,68200000,CY2010
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearFive,"Future Amortization Expense, Year Five (Deprecated 2012-01-31)",USD,10-Q,2011,Q1,2011-01-01,2011-03-31,2011-05-03,0001047469-11-004480,69000000,CY2011Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearFive,"Future Amortization Expense, Year Five (Deprecated 2012-01-31)",USD,10-Q,2011,Q2,2011-01-01,2011-06-30,2011-08-02,0001047469-11-006845,69000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearFive,"Future Amortization Expense, Year Five (Deprecated 2012-01-31)",USD,10-Q,2011,Q3,2011-01-01,2011-09-30,2011-11-03,0001047469-11-008999,69000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearFive,"Future Amortization Expense, Year Five (Deprecated 2012-01-31)",USD,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-23,0001047469-12-001373,61000000,CY2011
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearFive,"Future Amortization Expense, Year Five (Deprecated 2012-01-31)",USD,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-05-01,0001047469-12-005106,61000000,CY2012Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearFour,"Future Amortization Expense, Year Four (Deprecated 2012-01-31)",USD,10-K,2010,FY,2010-01-01,2010-12-31,2011-02-25,0001047469-11-001419,76100000,CY2010
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearFour,"Future Amortization Expense, Year Four (Deprecated 2012-01-31)",USD,10-Q,2011,Q1,2011-01-01,2011-03-31,2011-05-03,0001047469-11-004480,79000000,CY2011Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearFour,"Future Amortization Expense, Year Four (Deprecated 2012-01-31)",USD,10-Q,2011,Q2,2011-01-01,2011-06-30,2011-08-02,0001047469-11-006845,79000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearFour,"Future Amortization Expense, Year Four (Deprecated 2012-01-31)",USD,10-Q,2011,Q3,2011-01-01,2011-09-30,2011-11-03,0001047469-11-008999,80000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearFour,"Future Amortization Expense, Year Four (Deprecated 2012-01-31)",USD,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-23,0001047469-12-001373,69000000,CY2011
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearFour,"Future Amortization Expense, Year Four (Deprecated 2012-01-31)",USD,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-05-01,0001047469-12-005106,69000000,CY2012Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearOne,"Future Amortization Expense, Year One (Deprecated 2012-01-31)",USD,10-K,2010,FY,2010-01-01,2010-12-31,2011-02-25,0001047469-11-001419,117400000,CY2010
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearOne,"Future Amortization Expense, Year One (Deprecated 2012-01-31)",USD,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-23,0001047469-12-001373,102000000,CY2011
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearThree,"Future Amortization Expense, Year Three (Deprecated 2012-01-31)",USD,10-K,2010,FY,2010-01-01,2010-12-31,2011-02-25,0001047469-11-001419,83800000,CY2010
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearThree,"Future Amortization Expense, Year Three (Deprecated 2012-01-31)",USD,10-Q,2011,Q1,2011-01-01,2011-03-31,2011-05-03,0001047469-11-004480,87000000,CY2011Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearThree,"Future Amortization Expense, Year Three (Deprecated 2012-01-31)",USD,10-Q,2011,Q2,2011-01-01,2011-06-30,2011-08-02,0001047469-11-006845,87000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearThree,"Future Amortization Expense, Year Three (Deprecated 2012-01-31)",USD,10-Q,2011,Q3,2011-01-01,2011-09-30,2011-11-03,0001047469-11-008999,89000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearThree,"Future Amortization Expense, Year Three (Deprecated 2012-01-31)",USD,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-23,0001047469-12-001373,79000000,CY2011
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearThree,"Future Amortization Expense, Year Three (Deprecated 2012-01-31)",USD,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-05-01,0001047469-12-005106,79000000,CY2012Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearTwo,"Future Amortization Expense, Year Two (Deprecated 2012-01-31)",USD,10-K,2010,FY,2010-01-01,2010-12-31,2011-02-25,0001047469-11-001419,94900000,CY2010
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearTwo,"Future Amortization Expense, Year Two (Deprecated 2012-01-31)",USD,10-Q,2011,Q1,2011-01-01,2011-03-31,2011-05-03,0001047469-11-004480,99000000,CY2011Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearTwo,"Future Amortization Expense, Year Two (Deprecated 2012-01-31)",USD,10-Q,2011,Q2,2011-01-01,2011-06-30,2011-08-02,0001047469-11-006845,99000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearTwo,"Future Amortization Expense, Year Two (Deprecated 2012-01-31)",USD,10-Q,2011,Q3,2011-01-01,2011-09-30,2011-11-03,0001047469-11-008999,102000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearTwo,"Future Amortization Expense, Year Two (Deprecated 2012-01-31)",USD,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-23,0001047469-12-001373,89000000,CY2011
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,FutureAmortizationExpenseYearTwo,"Future Amortization Expense, Year Two (Deprecated 2012-01-31)",USD,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-05-01,0001047469-12-005106,89000000,CY2012Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets,"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",USD,10-Q,2019,Q1,2018-01-01,2018-03-31,2019-05-02,0000813828-19-000014,0,CY2018Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets,"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",USD,10-Q,2019,Q2,2018-01-01,2018-06-30,2019-08-08,0000813828-19-000025,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets,"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",USD,10-Q,2019,Q2,2018-04-01,2018-06-30,2019-08-08,0000813828-19-000025,0,CY2018Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets,"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",USD,10-Q,2019,Q3,2018-01-01,2018-09-30,2019-11-12,0000813828-19-000033,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets,"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",USD,10-Q,2019,Q3,2018-07-01,2018-09-30,2019-11-12,0000813828-19-000033,0,CY2018Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets,"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",USD,10-Q,2019,Q1,2019-01-01,2019-03-31,2019-05-02,0000813828-19-000014,549000000,CY2019Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets,"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",USD,10-Q,2019,Q2,2019-01-01,2019-06-30,2019-08-08,0000813828-19-000025,549000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets,"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",USD,10-Q,2019,Q2,2019-04-01,2019-06-30,2019-08-08,0000813828-19-000025,0,CY2019Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets,"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",USD,10-Q,2019,Q3,2019-01-01,2019-09-30,2019-11-12,0000813828-19-000033,549000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets,"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",USD,10-Q,2019,Q3,2019-07-01,2019-09-30,2019-11-12,0000813828-19-000033,0,CY2019Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-K,2019,FY,2017-01-01,2017-12-31,2020-02-20,0000813828-20-000013,146000000,CY2017
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-K,2019,FY,2018-01-01,2018-12-31,2020-02-20,0000813828-20-000013,0,CY2018
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-Q,2020,Q1,2019-01-01,2019-03-31,2020-05-07,0000813828-20-000022,549000000,CY2019Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-Q,2020,Q2,2019-01-01,2019-06-30,2020-08-06,0000813828-20-000040,549000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-Q,2020,Q2,2019-04-01,2019-06-30,2020-08-06,0000813828-20-000040,0,CY2019Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-Q,2020,Q3,2019-01-01,2019-09-30,2020-11-06,0000813828-20-000051,549000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-Q,2020,Q3,2019-07-01,2019-09-30,2020-11-06,0000813828-20-000051,0,CY2019Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-K,2019,FY,2019-01-01,2019-12-31,2020-02-20,0000813828-20-000013,549000000,CY2019
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-Q,2020,Q1,2020-01-01,2020-03-31,2020-05-07,0000813828-20-000022,0,CY2020Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-Q,2020,Q2,2020-01-01,2020-06-30,2020-08-06,0000813828-20-000040,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-Q,2021,Q2,2020-01-01,2020-06-30,2021-08-05,0000813828-21-000026,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-Q,2020,Q2,2020-04-01,2020-06-30,2020-08-06,0000813828-20-000040,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-Q,2021,Q2,2020-04-01,2020-06-30,2021-08-05,0000813828-21-000026,0,CY2020Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-Q,2020,Q3,2020-01-01,2020-09-30,2020-11-06,0000813828-20-000051,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-Q,2020,Q3,2020-07-01,2020-09-30,2020-11-06,0000813828-20-000051,0,CY2020Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-Q,2021,Q2,2021-01-01,2021-06-30,2021-08-05,0000813828-21-000026,116000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-Q,2021,Q2,2021-04-01,2021-06-30,2021-08-05,0000813828-21-000026,116000000,CY2021Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,10-Q,2021,Q3,2021-01-01,2021-09-30,2021-11-04,0000813828-21-000040,116000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,USD,10-K,2012,FY,2010-01-01,2010-12-31,2013-02-15,0001047469-13-001192,-4000000,CY2010
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,USD,10-K,2012,FY,2011-01-01,2011-12-31,2013-02-15,0001047469-13-001192,2000000,CY2011
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-02-15,0001047469-13-001192,-4000000,CY2012
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-K,2020,FY,2018-01-01,2018-12-31,2021-02-24,0000813828-21-000005,-53000000,CY2018
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2020,Q2,2019-01-01,2019-06-30,2020-08-06,0000813828-20-000040,77000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2020,Q3,2019-01-01,2019-09-30,2020-11-06,0000813828-20-000051,89000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-24,0000813828-21-000005,85000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-K,2021,FY,2019-01-01,2019-12-31,2022-02-15,0000813828-22-000005,85000000,CY2019
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2020,Q2,2020-01-01,2020-06-30,2020-08-06,0000813828-20-000040,32000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2021,Q2,2020-01-01,2020-06-30,2021-08-05,0000813828-21-000026,32000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2021,Q2,2020-04-01,2020-06-30,2021-08-05,0000813828-21-000026,32000000,CY2020Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2020,Q3,2020-01-01,2020-09-30,2020-11-06,0000813828-20-000051,32000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2021,Q3,2020-01-01,2020-09-30,2021-11-04,0000813828-21-000040,32000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2021,Q3,2020-07-01,2020-09-30,2021-11-04,0000813828-21-000040,0,CY2020Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-24,0000813828-21-000005,206000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-15,0000813828-22-000005,206000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-K,2022,FY,2020-01-01,2020-12-31,2023-02-16,0000813828-23-000005,206000000,CY2020
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2021,Q2,2021-01-01,2021-06-30,2021-08-05,0000813828-21-000026,52000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2022,Q2,2021-01-01,2021-06-30,2022-08-04,0000813828-22-000033,52000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2021,Q2,2021-04-01,2021-06-30,2021-08-05,0000813828-21-000026,32000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2022,Q2,2021-04-01,2021-06-30,2022-08-04,0000813828-22-000033,32000000,CY2021Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2021,Q3,2021-01-01,2021-09-30,2021-11-04,0000813828-21-000040,47000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2022,Q3,2021-01-01,2021-09-30,2022-11-02,0000813828-22-000039,47000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2021,Q3,2021-07-01,2021-09-30,2021-11-04,0000813828-21-000040,-5000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2022,Q3,2021-07-01,2021-09-30,2022-11-02,0000813828-22-000039,-5000000,CY2021Q3
