company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
JPMorgan Chase,19617,primary,us-gaap,MortgageLoansOnRealEstateCostOfMortgagesSold,"SEC Schedule, 12-29, Real Estate Companies, Investment in Mortgage Loans on Real Estate, Cost of Mortgage Sold",USD,10-K,2010,FY,2009-01-01,2009-12-31,2011-02-28,0000950123-11-019773,154571000000,
JPMorgan Chase,19617,primary,us-gaap,MortgageLoansOnRealEstateCostOfMortgagesSold,"SEC Schedule, 12-29, Real Estate Companies, Investment in Mortgage Loans on Real Estate, Cost of Mortgage Sold",USD,8-K,2011,Q1,2010-01-01,2010-03-31,2011-11-04,0000950123-11-095351,35374000000,CY2010Q1
JPMorgan Chase,19617,primary,us-gaap,MortgageLoansOnRealEstateCostOfMortgagesSold,"SEC Schedule, 12-29, Real Estate Companies, Investment in Mortgage Loans on Real Estate, Cost of Mortgage Sold",USD,10-Q,2011,Q1,2010-01-01,2010-03-31,2011-05-06,0000950123-11-045948,35374000000,
JPMorgan Chase,19617,primary,us-gaap,MortgageLoansOnRealEstateCostOfMortgagesSold,"SEC Schedule, 12-29, Real Estate Companies, Investment in Mortgage Loans on Real Estate, Cost of Mortgage Sold",USD,10-Q,2010,Q2,2010-01-01,2010-06-30,2010-08-06,0000950123-10-074254,65547000000,
JPMorgan Chase,19617,primary,us-gaap,MortgageLoansOnRealEstateCostOfMortgagesSold,"SEC Schedule, 12-29, Real Estate Companies, Investment in Mortgage Loans on Real Estate, Cost of Mortgage Sold",USD,10-Q,2010,Q2,2010-04-01,2010-06-30,2010-08-06,0000950123-10-074254,30173000000,CY2010Q2
JPMorgan Chase,19617,primary,us-gaap,MortgageLoansOnRealEstateCostOfMortgagesSold,"SEC Schedule, 12-29, Real Estate Companies, Investment in Mortgage Loans on Real Estate, Cost of Mortgage Sold",USD,10-Q,2010,Q3,2010-01-01,2010-09-30,2010-11-09,0000950123-10-102689,108090000000,
JPMorgan Chase,19617,primary,us-gaap,MortgageLoansOnRealEstateCostOfMortgagesSold,"SEC Schedule, 12-29, Real Estate Companies, Investment in Mortgage Loans on Real Estate, Cost of Mortgage Sold",USD,10-Q,2010,Q3,2010-07-01,2010-09-30,2010-11-09,0000950123-10-102689,42543000000,CY2010Q3
JPMorgan Chase,19617,primary,us-gaap,MortgageLoansOnRealEstateCostOfMortgagesSold,"SEC Schedule, 12-29, Real Estate Companies, Investment in Mortgage Loans on Real Estate, Cost of Mortgage Sold",USD,8-K,2010,FY,2010-01-01,2010-12-31,2011-11-04,0000950123-11-095314,156615000000,CY2010
JPMorgan Chase,19617,primary,us-gaap,MortgageLoansOnRealEstateCostOfMortgagesSold,"SEC Schedule, 12-29, Real Estate Companies, Investment in Mortgage Loans on Real Estate, Cost of Mortgage Sold",USD,10-K,2010,FY,2010-01-01,2010-12-31,2011-02-28,0000950123-11-019773,156615000000,
JPMorgan Chase,19617,primary,us-gaap,MortgageLoansOnRealEstateCostOfMortgagesSold,"SEC Schedule, 12-29, Real Estate Companies, Investment in Mortgage Loans on Real Estate, Cost of Mortgage Sold",USD,8-K,2011,Q1,2011-01-01,2011-03-31,2011-11-04,0000950123-11-095351,39247000000,CY2011Q1
JPMorgan Chase,19617,primary,us-gaap,MortgageLoansOnRealEstateCostOfMortgagesSold,"SEC Schedule, 12-29, Real Estate Companies, Investment in Mortgage Loans on Real Estate, Cost of Mortgage Sold",USD,10-Q,2011,Q1,2011-01-01,2011-03-31,2011-05-06,0000950123-11-045948,39247000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2009,FY,2007-01-01,2007-12-31,2010-02-24,0000950123-10-016029,184056000000,CY2007
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2009,Q2,2008-01-01,2008-06-30,2009-08-10,0000950123-09-032832,21954000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2009,Q3,2008-01-01,2008-09-30,2009-11-09,0000950123-09-060099,201685000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2009,FY,2008-01-01,2008-12-31,2010-02-24,0000950123-10-016029,247831000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2010,FY,2008-01-01,2008-12-31,2011-02-28,0000950123-11-019773,246999000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,8-K,2010,FY,2008-01-01,2008-12-31,2011-11-04,0000950123-11-095314,246999000000,CY2008
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2010,Q1,2009-01-01,2009-03-31,2010-05-10,0000950123-10-047138,-54309000000,CY2009Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2009,Q2,2009-01-01,2009-06-30,2009-08-10,0000950123-09-032832,-139413000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2010,Q2,2009-01-01,2009-06-30,2010-08-06,0000950123-10-074254,-141248000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2009,Q3,2009-01-01,2009-09-30,2009-11-09,0000950123-09-060099,-154558000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2010,Q3,2009-01-01,2009-09-30,2010-11-09,0000950123-10-102689,-154558000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2009,FY,2009-01-01,2009-12-31,2010-02-24,0000950123-10-016029,-152179000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2010,FY,2009-01-01,2009-12-31,2011-02-28,0000950123-11-019773,-153079000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,8-K,2010,FY,2009-01-01,2009-12-31,2011-11-04,0000950123-11-095314,-153079000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2011,FY,2009-01-01,2009-12-31,2012-02-29,0000019617-12-000163,-153079000000,CY2009
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2010,Q1,2010-01-01,2010-03-31,2010-05-10,0000950123-10-047138,285000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2011,Q1,2010-01-01,2010-03-31,2011-05-06,0000950123-11-045948,2023000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,8-K,2011,Q1,2010-01-01,2010-03-31,2011-11-04,0000950123-11-095351,2023000000,CY2010Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2010,Q2,2010-01-01,2010-06-30,2010-08-06,0000950123-10-074254,-114152000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2011,Q2,2010-01-01,2010-06-30,2011-08-05,0001193125-11-212045,-112324000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,8-K,2011,Q2,2010-01-01,2010-06-30,2011-11-04,0000019617-11-000266,-112324000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2010,Q3,2010-01-01,2010-09-30,2010-11-09,0000950123-10-102689,-17790000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2011,Q3,2010-01-01,2010-09-30,2011-11-04,0000019617-11-000264,-18573000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2010,FY,2010-01-01,2010-12-31,2011-02-28,0000950123-11-019773,-49217000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,8-K,2010,FY,2010-01-01,2010-12-31,2011-11-04,0000950123-11-095314,-49217000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2011,FY,2010-01-01,2010-12-31,2012-02-29,0000019617-12-000163,-49217000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2012,FY,2010-01-01,2010-12-31,2013-02-28,0000019617-13-000221,-49217000000,CY2010
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2011,Q1,2011-01-01,2011-03-31,2011-05-06,0000950123-11-045948,67328000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,8-K,2011,Q1,2011-01-01,2011-03-31,2011-11-04,0000950123-11-095351,67328000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2012,Q1,2011-01-01,2011-03-31,2012-05-10,0000019617-12-000213,67328000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q/A,2012,Q1,2011-01-01,2011-03-31,2012-08-09,0000019617-12-000262,67328000000,CY2011Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2011,Q2,2011-01-01,2011-06-30,2011-08-05,0001193125-11-212045,89325000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,8-K,2011,Q2,2011-01-01,2011-06-30,2011-11-04,0000019617-11-000266,89325000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2012,Q2,2011-01-01,2011-06-30,2012-08-09,0000019617-12-000264,89325000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2011,Q3,2011-01-01,2011-09-30,2011-11-04,0000019617-11-000264,132365000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2012,Q3,2011-01-01,2011-09-30,2012-11-08,0000019617-12-000308,132365000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-29,0000019617-12-000163,107706000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2012,FY,2011-01-01,2011-12-31,2013-02-28,0000019617-13-000221,107706000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2013,FY,2011-01-01,2011-12-31,2014-02-20,0000019617-14-000289,107706000000,CY2011
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-05-10,0000019617-12-000213,35352000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q/A,2012,Q1,2012-01-01,2012-03-31,2012-08-09,0000019617-12-000262,35352000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2013,Q1,2012-01-01,2012-03-31,2013-05-08,0000019617-13-000300,35352000000,CY2012Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2012,Q2,2012-01-01,2012-06-30,2012-08-09,0000019617-12-000264,4867000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2013,Q2,2012-01-01,2012-06-30,2013-08-07,0000019617-13-000354,4867000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2012,Q3,2012-01-01,2012-09-30,2012-11-08,0000019617-12-000308,33621000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2013,Q3,2012-01-01,2012-09-30,2013-11-01,0000019617-13-000400,33621000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-02-28,0000019617-13-000221,87707000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2013,FY,2012-01-01,2012-12-31,2014-02-20,0000019617-14-000289,87707000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2014,FY,2012-01-01,2012-12-31,2015-02-24,0000019617-15-000272,87707000000,CY2012
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2013,Q1,2013-01-01,2013-03-31,2013-05-08,0000019617-13-000300,28180000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2014,Q1,2013-01-01,2013-03-31,2014-05-02,0000019617-14-000339,28180000000,CY2013Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2013,Q2,2013-01-01,2013-06-30,2013-08-07,0000019617-13-000354,30108000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2014,Q2,2013-01-01,2013-06-30,2014-08-04,0000019617-14-000409,30108000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2013,Q3,2013-01-01,2013-09-30,2013-11-01,0000019617-13-000400,51049000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2014,Q3,2013-01-01,2013-09-30,2014-11-03,0000019617-14-000451,51243000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2013,FY,2013-01-01,2013-12-31,2014-02-20,0000019617-14-000289,28324000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2014,FY,2013-01-01,2013-12-31,2015-02-24,0000019617-15-000272,28324000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2015,FY,2013-01-01,2013-12-31,2016-02-23,0000019617-16-000902,28324000000,CY2013
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2014,Q1,2014-01-01,2014-03-31,2014-05-02,0000019617-14-000339,40318000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2015,Q1,2014-01-01,2014-03-31,2015-05-05,0000019617-15-000318,40318000000,CY2014Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2014,Q2,2014-01-01,2014-06-30,2014-08-04,0000019617-14-000409,75436000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2015,Q2,2014-01-01,2014-06-30,2015-08-03,0000019617-15-000367,75436000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2014,Q3,2014-01-01,2014-09-30,2014-11-03,0000019617-14-000451,74061000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2015,Q3,2014-01-01,2014-09-30,2015-11-02,0000019617-15-000464,74061000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-24,0000019617-15-000272,118228000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-23,0000019617-16-000902,118228000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2016,FY,2014-01-01,2014-12-31,2017-02-28,0000019617-17-000314,118228000000,CY2014
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2015,Q1,2015-01-01,2015-03-31,2015-05-05,0000019617-15-000318,4337000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2016,Q1,2015-01-01,2015-03-31,2016-04-29,0000019617-16-000960,4337000000,CY2015Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2015,Q2,2015-01-01,2015-06-30,2015-08-03,0000019617-15-000367,-113429000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2016,Q2,2015-01-01,2015-06-30,2016-08-03,0000019617-16-001056,-113429000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2015,Q3,2015-01-01,2015-09-30,2015-11-02,0000019617-15-000464,-143513000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2016,Q3,2015-01-01,2015-09-30,2016-11-01,0000019617-16-001150,-143513000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-23,0000019617-16-000902,-187511000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2016,FY,2015-01-01,2015-12-31,2017-02-28,0000019617-17-000314,-187511000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2017,FY,2015-01-01,2015-12-31,2018-02-27,0000019617-18-000057,-187511000000,CY2015
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2016,Q1,2016-01-01,2016-03-31,2016-04-29,0000019617-16-000960,53584000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2017,Q1,2016-01-01,2016-03-31,2017-05-02,0000019617-17-000364,53584000000,CY2016Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2016,Q2,2016-01-01,2016-06-30,2016-08-03,0000019617-16-001056,74159000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2017,Q2,2016-01-01,2016-06-30,2017-08-02,0000019617-17-000486,74159000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2016,Q3,2016-01-01,2016-09-30,2016-11-01,0000019617-16-001150,131699000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2017,Q3,2016-01-01,2016-09-30,2017-11-01,0000019617-17-000552,131699000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2016,FY,2016-01-01,2016-12-31,2017-02-28,0000019617-17-000314,98271000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2017,FY,2016-01-01,2016-12-31,2018-02-27,0000019617-18-000057,98271000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2018,FY,2016-01-01,2016-12-31,2019-02-26,0000019617-19-000054,98271000000,CY2016
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2017,Q1,2017-01-01,2017-03-31,2017-05-02,0000019617-17-000364,43605000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2018,Q1,2017-01-01,2017-03-31,2018-05-02,0000019617-18-000092,43605000000,CY2017Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2017,Q2,2017-01-01,2017-06-30,2017-08-02,0000019617-17-000486,47911000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2018,Q2,2017-01-01,2017-06-30,2018-08-01,0000019617-18-000151,47911000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2017,Q3,2017-01-01,2017-09-30,2017-11-01,0000019617-17-000552,36405000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2018,Q3,2017-01-01,2017-09-30,2018-10-31,0000019617-18-000206,36405000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2017,FY,2017-01-01,2017-12-31,2018-02-27,0000019617-18-000057,14642000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2018,FY,2017-01-01,2017-12-31,2019-02-26,0000019617-19-000054,14642000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2019,FY,2017-01-01,2017-12-31,2020-02-25,0000019617-20-000257,14642000000,CY2017
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2018,Q1,2018-01-01,2018-03-31,2018-05-02,0000019617-18-000092,60589000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2019,Q1,2018-01-01,2018-03-31,2019-05-02,0000019617-19-000067,60589000000,CY2018Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2018,Q2,2018-01-01,2018-06-30,2018-08-01,0000019617-18-000151,13766000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2019,Q2,2018-01-01,2018-06-30,2019-08-06,0000019617-19-000127,13766000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2018,Q3,2018-01-01,2018-09-30,2018-10-31,0000019617-18-000206,16319000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2019,Q3,2018-01-01,2018-09-30,2019-11-04,0000019617-19-000232,16319000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2018,FY,2018-01-01,2018-12-31,2019-02-26,0000019617-19-000054,34158000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2019,FY,2018-01-01,2018-12-31,2020-02-25,0000019617-20-000257,34158000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2020,FY,2018-01-01,2018-12-31,2021-02-23,0000019617-21-000236,34158000000,CY2018
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2019,Q1,2019-01-01,2019-03-31,2019-05-02,0000019617-19-000067,69435000000,
